"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"1923623","645501","CP",56.34,2012-02-06,2012-02-10,2012,10.3658829848692,"OTCR"
"1923625","635504","CP",44.24,2012-02-07,2012-02-10,2012,8.14092616834911,"OTCR"
"1923626","635504","CP",55.36,2012-02-07,2012-02-10,2012,10.1870050032788,"OTCR"
"1923627","645501","CP",51.97,2012-02-08,2012-02-10,2012,9.56280887339507,"OTCR"
"1923628","635504","CP",18.02,2012-02-08,2012-02-10,2012,3.31657324161608,"OTCR"
"1923631","645501","CP",42.18,2012-02-09,2012-02-10,2012,7.7606485369794,"OTCR"
"1923636","635530","CP",47.44,2012-02-11,2012-02-17,2012,10.3062424628266,"OTCR"
"1923637","645501","CP",45.08,2012-02-13,2012-02-17,2012,9.79248857181618,"OTCR"
"1923638","645501","CP",58.34,2012-02-13,2012-02-17,2012,12.6745185147642,"OTCR"
"1923639","645501","CP",37.61,2012-02-14,2012-02-17,2012,8.17080187445884,"OTCR"
"1923640","645501","CP",50.67,2012-02-14,2012-02-17,2012,11.0066322876046,"OTCR"
"1923641","645501","CP",8.77,2012-02-15,2012-02-17,2012,1.90590059132883,"OTCR"
"1923642","645501","CP",14.48,2012-02-15,2012-02-17,2012,3.1465644491131,"OTCR"
"1923643","645501","CP",35.5,2012-02-15,2012-02-17,2012,7.71151550640566,"OTCR"
"1923645","645501","CP",45.36,2012-02-15,2012-02-17,2012,9.85475485867952,"OTCR"
"1923647","645501","CP",34.08,2012-02-16,2012-02-17,2012,7.40377715161558,"OTCR"
"1923649","645501","CP",41.62,2012-02-17,2012-02-17,2012,9.04121778653469,"OTCR"
"1923652","645501","CP",12.45,2012-02-18,2012-02-24,2012,0,"OTCR"
"1923653","645434","CP",11.85,2012-02-18,2012-02-24,2012,0,"OTCR"
"1923655","635504","CP",16.7,2012-02-20,2012-02-24,2012,0,"OTCR"
"1923656","635530","CP",43.71,2012-02-20,2012-02-24,2012,0,"OTCR"
"1923658","635530","CP",48,2012-02-21,2012-02-24,2012,0,"OTCR"
"1923659","635530","CP",28.73,2012-02-21,2012-02-24,2012,0,"OTCR"
"1923661","635530","CP",17.74,2012-02-22,2012-02-24,2012,0,"OTCR"
"1923662","635530","CP",43.55,2012-02-22,2012-02-24,2012,0,"OTCR"
"1923664","635530","CP",61.57,2012-02-23,2012-02-24,2012,0,"OTCR"
"1923665","635530","CP",49.46,2012-02-23,2012-02-24,2012,0,"OTCR"
"1923666","635530","CP",16.66,2012-02-24,2012-02-24,2012,0,"OTCR"
"1923667","635530","CP",26.58,2012-02-24,2012-02-24,2012,0,"OTCR"
"1923668","635530","CP",30.8,2012-02-24,2012-02-24,2012,0,"OTCR"
"1923669","635530","CP",46.96,2012-02-25,2012-03-02,2012,0,"OTCR"
"1923670","635504","CP",30.92,2012-02-25,2012-03-02,2012,0,"OTCR"
"1923671","645501","CP",20.95,2012-02-27,2012-03-02,2012,0,"OTCR"
"1923672","635504","CP",16.42,2012-02-27,2012-03-02,2012,0,"OTCR"
"1923673","635504","CP",47.33,2012-02-28,2012-03-02,2012,0,"OTCR"
"1923675","635530","CP",17.24,2012-02-28,2012-03-02,2012,0,"OTCR"
"1923676","635530","CP",38.84,2012-02-28,2012-03-02,2012,0,"OTCR"
"1923678","635530","CP",15.04,2012-02-29,2012-03-02,2012,0,"OTCR"
"1923679","635530","CP",23.62,2012-02-29,2012-03-02,2012,0,"OTCR"
"1923681","635530","CP",20.44,2012-02-29,2012-03-02,2012,0,"OTCR"
"1923683","635530","CP",34.5,2012-03-01,2012-03-02,2012,0,"OTCR"
"1923685","635530","CP",14.79,2012-03-01,2012-03-02,2012,0,"OTCR"
"1923686","635530","CP",44.93,2012-03-01,2012-03-02,2012,0,"OTCR"
"1923687","635530","CP",45.99,2012-03-02,2012-03-02,2012,0,"OTCR"
"1923689","635530","CP",31.91,2012-03-03,2012-03-09,2012,0,"OTCR"
"1923691","635504","CP",40.18,2012-03-05,2012-03-09,2012,0,"OTCR"
"1923693","635530","CP",26.15,2012-03-06,2012-03-09,2012,0,"OTCR"
"1923694","635530","CP",33.11,2012-03-06,2012-03-09,2012,0,"OTCR"
"1923695","635530","CP",51.59,2012-03-06,2012-03-09,2012,0,"OTCR"
"1923696","625531","CP",22.65,2012-03-07,2012-03-09,2012,0,"OTCR"
"1923697","635530","CP",46.83,2012-03-07,2012-03-09,2012,0,"OTCR"
"1923699","625531","CP",6.15,2012-03-08,2012-03-09,2012,0,"OTCR"
"1923700","625531","CP",37.51,2012-03-08,2012-03-09,2012,0,"OTCR"
"1923701","625531","CP",31.4,2012-03-08,2012-03-09,2012,0,"OTCR"
"1923703","625531","CP",42.08,2012-03-09,2012-03-09,2012,0,"OTCR"
"1923704","625531","CP",34.93,2012-03-09,2012-03-09,2012,0,"OTCR"
"1923705","625531","CP",32.38,2012-03-09,2012-03-09,2012,0,"OTCR"
"1923707","625531","CP",40.1,2012-03-10,2012-03-17,2012,0,"OTCR"
"1923708","625531","CP",34.78,2012-03-10,2012-03-17,2012,0,"OTCR"
"1923709","665600","CP",31.9,2012-03-14,2012-03-17,2012,0,"OTCR"
"1923710","665600","CP",39.89,2012-03-14,2012-03-17,2012,0,"OTCR"
"1923711","655530","CP",40.17,2012-03-14,2012-03-17,2012,0,"OTCR"
"1923712","655530","CP",43.22,2012-03-15,2012-03-17,2012,0,"OTCR"
"1923713","645530","CP",37.45,2012-03-15,2012-03-17,2012,0,"OTCR"
"1923714","645600","CP",72.16,2012-03-15,2012-03-17,2012,0,"OTCR"
"1923715","635600","CP",19.15,2012-03-16,2012-03-17,2012,0,"OTCR"
"1923716","645530","CP",27.03,2012-03-16,2012-03-17,2012,0,"OTCR"
"1923717","645530","CP",22.86,2012-03-16,2012-03-17,2012,0,"OTCR"
"1923718","635600","CP",17.21,2012-03-16,2012-03-17,2012,0,"OTCR"
"1923720","645530","CP",5.11,2012-03-17,2012-03-17,2012,0,"OTCR"
"1923722","645600","CP",53.6,2012-03-17,2012-03-17,2012,0,"OTCR"
"1923723","645530","CP",24.87,2012-03-18,2012-03-24,2012,0,"OTCR"
"1923724","645530","CP",41.04,2012-03-18,2012-03-24,2012,0,"OTCR"
"1924859","625531","CP",37.68,2012-01-23,2012-01-27,2012,0,"OTCR"
"1924860","645501","CP",13.61,2012-01-25,2012-01-27,2012,0,"OTCR"
"1924861","645501","CP",22.65,2012-01-25,2012-01-27,2012,0,"OTCR"
"1924862","635504","CP",16.94,2012-01-25,2012-01-27,2012,0,"OTCR"
"1924865","625531","CP",32.88,2012-01-26,2012-01-27,2012,0,"OTCR"
"1924866","625600","CP",29.93,2012-01-26,2012-01-27,2012,0,"OTCR"
"1924868","625531","CP",36.49,2012-01-27,2012-01-27,2012,0,"OTCR"
"1924869","625531","CP",28.17,2012-01-27,2012-01-27,2012,0,"OTCR"
"1924870","625531","CP",53.27,2012-01-27,2012-01-27,2012,0,"OTCR"
"1924871","625531","CP",40.69,2012-01-27,2012-01-27,2012,0,"OTCR"
"1924874","635600","CP",65.81,2012-01-28,2012-02-03,2012,0,"OTCR"
"1924879","645501","CP",49.13,2012-02-01,2012-02-03,2012,0,"OTCR"
"1924880","645501","CP",51.67,2012-02-02,2012-02-03,2012,0,"OTCR"
"1924881","645501","CP",69.54,2012-02-02,2012-02-03,2012,0,"OTCR"
"1924882","645501","CP",49.27,2012-02-02,2012-02-03,2012,0,"OTCR"
"1924883","645501","CP",64.04,2012-02-03,2012-02-03,2012,0,"OTCR"
"1924884","645501","CP",68.89,2012-02-03,2012-02-03,2012,0,"OTCR"
"1924885","645501","CP",35.62,2012-02-04,2012-02-10,2012,0,"OTCR"
"1924887","645501","CP",58.26,2012-02-04,2012-02-10,2012,0,"OTCR"
"1924888","645501","CP",53.15,2012-02-05,2012-02-10,2012,0,"OTCR"
"1924889","645501","CP",54.08,2012-02-05,2012-02-10,2012,0,"OTCR"
"1924890","645501","CP",27.11,2012-02-05,2012-02-10,2012,0,"OTCR"
"1924893","645501","CP",53.25,2012-02-08,2012-02-10,2012,0,"OTCR"
"1924896","645501","CP",66.34,2012-02-09,2012-02-10,2012,0,"OTCR"
"1924897","635504","CP",15.46,2012-02-10,2012-02-10,2012,0,"OTCR"
"1924898","635504","CP",40.1,2012-02-10,2012-02-10,2012,0,"OTCR"
"1924899","635504","CP",29.94,2012-02-10,2012-02-10,2012,0,"OTCR"
"1924900","635530","CP",47.36,2012-02-10,2012-02-10,2012,0,"OTCR"
"1924904","645501","CP",65.27,2012-02-12,2012-02-17,2012,0,"OTCR"
"1924905","645501","CP",52.87,2012-02-14,2012-02-17,2012,0,"OTCR"
"1924907","645501","CP",23.47,2012-02-15,2012-02-17,2012,0,"OTCR"
"1924909","645501","CP",48.24,2012-02-15,2012-02-17,2012,0,"OTCR"
"1924910","645501","CP",61.9,2012-02-15,2012-02-17,2012,0,"OTCR"
"1924911","645501","CP",65.59,2012-02-16,2012-02-17,2012,0,"OTCR"
"1924912","645501","CP",39.8,2012-02-16,2012-02-17,2012,0,"OTCR"
"1924913","645501","CP",24.37,2012-02-17,2012-02-17,2012,0,"OTCR"
"1924914","645501","CP",7.83,2012-02-17,2012-02-17,2012,0,"OTCR"
"1924916","645501","CP",77.16,2012-02-17,2012-02-17,2012,0,"OTCR"
"1924918","645501","CP",32.73,2012-02-18,2012-02-24,2012,0,"OTCR"
"1924920","645501","CP",18.4,2012-02-20,2012-02-24,2012,0,"OTCR"
"1924921","635530","CP",50.57,2012-02-21,2012-02-24,2012,0,"OTCR"
"1924922","635530","CP",30.23,2012-02-21,2012-02-24,2012,0,"OTCR"
"1924923","635530","CP",31.59,2012-02-21,2012-02-24,2012,0,"OTCR"
"1924924","635530","CP",50.27,2012-02-21,2012-02-24,2012,0,"OTCR"
"1924925","635530","CP",37.33,2012-02-22,2012-02-24,2012,0,"OTCR"
"1924926","635530","CP",34.88,2012-02-22,2012-02-24,2012,0,"OTCR"
"1924927","635530","CP",44.27,2012-02-22,2012-02-24,2012,0,"OTCR"
"1924929","635530","CP",55.75,2012-02-23,2012-02-24,2012,0,"OTCR"
"1924934","635530","CP",49.08,2012-02-24,2012-02-24,2012,0,"OTCR"
"1924935","635530","CP",17.09,2012-02-25,2012-03-02,2012,1.94076273475407,"OTCR"
"1924938","635530","CP",43.7,2012-02-27,2012-03-02,2012,4.96092339190793,"OTCR"
"1924939","635530","CP",46.21,2012-02-27,2012-03-02,2012,5.24627801815706,"OTCR"
"1924942","635530","CP",46.63,2012-02-28,2012-03-02,2012,5.29380590049846,"OTCR"
"1924944","635530","CP",25.11,2012-02-29,2012-03-02,2012,2.85051602222637,"OTCR"
"1924945","635530","CP",45.36,2012-02-29,2012-03-02,2012,5.14966455784164,"OTCR"
"1924947","635530","CP",51.42,2012-03-01,2012-03-02,2012,5.83747573668018,"OTCR"
"1924948","635530","CP",63.57,2012-03-01,2012-03-02,2012,7.21747144973394,"OTCR"
"1924950","655430","CP",43.35,2012-03-03,2012-03-09,2012,0,"OTCR"
"1924951","645501","CP",63.01,2012-03-03,2012-03-09,2012,0,"OTCR"
"1924952","645501","CP",39.31,2012-03-03,2012-03-09,2012,0,"OTCR"
"1924953","635530","CP",28.31,2012-03-04,2012-03-09,2012,0,"OTCR"
"1924954","635530","CP",37.6,2012-03-04,2012-03-09,2012,0,"OTCR"
"1924956","635530","CP",35.2,2012-03-05,2012-03-09,2012,0,"OTCR"
"1924957","625600","CP",45.75,2012-03-05,2012-03-09,2012,0,"OTCR"
"1924958","635530","CP",54.52,2012-03-05,2012-03-09,2012,0,"OTCR"
"1924959","635530","CP",60.58,2012-03-06,2012-03-09,2012,0,"OTCR"
"1924961","635530","CP",38.76,2012-03-06,2012-03-09,2012,0,"OTCR"
"1924962","635530","CP",58.67,2012-03-06,2012-03-09,2012,0,"OTCR"
"1924963","645501","CP",1.57,2012-03-07,2012-03-09,2012,0,"OTCR"
"1924965","645501","CP",8.93,2012-03-07,2012-03-09,2012,0,"OTCR"
"1924967","645434","CP",20.31,2012-03-09,2012-03-09,2012,0,"OTCR"
"1924968","645434","CP",19.89,2012-03-09,2012-03-09,2012,0,"OTCR"
"1924969","645501","CP",40,2012-03-09,2012-03-09,2012,0,"OTCR"
"1924970","635530","CP",36.7,2012-03-09,2012-03-09,2012,0,"OTCR"
"1924972","635530","CP",36.02,2012-03-10,2012-03-17,2012,0,"OTCR"
"1924973","635530","CP",35.84,2012-03-10,2012-03-17,2012,0,"OTCR"
"1924974","635530","CP",55.84,2012-03-10,2012-03-17,2012,0,"OTCR"
"1924975","635530","CP",25.2,2012-03-12,2012-03-17,2012,0,"OTCR"
"1924978","635530","CP",31.45,2012-03-12,2012-03-17,2012,0,"OTCR"
"1924979","635530","CP",58.4,2012-03-13,2012-03-17,2012,0,"OTCR"
"1924981","635530","CP",49.8,2012-03-13,2012-03-17,2012,0,"OTCR"
"1924982","635530","CP",32.85,2012-03-13,2012-03-17,2012,0,"OTCR"
"1924983","635530","CP",55.33,2012-03-13,2012-03-17,2012,0,"OTCR"
"1924984","645434","CP",7.21,2012-03-14,2012-03-17,2012,0,"OTCR"
"1924985","645434","CP",1.26,2012-03-14,2012-03-17,2012,0,"OTCR"
"1924986","645434","CP",4.01,2012-03-14,2012-03-17,2012,0,"OTCR"
"1924987","655410","CP",5.8,2012-03-15,2012-03-17,2012,0,"OTCR"
"1924988","645501","CP",50.31,2012-03-16,2012-03-17,2012,0,"OTCR"
"1924989","635530","CP",64.67,2012-03-16,2012-03-17,2012,0,"OTCR"
"1924990","635530","CP",47.69,2012-03-16,2012-03-17,2012,0,"OTCR"
"1924991","635530","CP",44.8,2012-03-17,2012-03-17,2012,0,"OTCR"
"1924992","635530","CP",44.45,2012-03-17,2012-03-17,2012,0,"OTCR"
"1924993","635530","CP",68.72,2012-03-17,2012-03-17,2012,0,"OTCR"
"1924994","635530","CP",15.54,2012-03-17,2012-03-17,2012,0,"OTCR"
"1924995","635530","CP",37.03,2012-03-18,2012-03-24,2012,0,"OTCR"
"1924998","635530","CP",79.7,2012-03-18,2012-03-24,2012,0,"OTCR"
"1924999","635530","CP",23.62,2012-03-19,2012-03-24,2012,0,"OTCR"
"1925000","635530","CP",37.91,2012-03-19,2012-03-24,2012,0,"OTCR"
"1925001","635530","CP",42.85,2012-03-19,2012-03-24,2012,0,"OTCR"
"1925003","655410","CP",3.8,2012-03-21,2012-03-24,2012,0,"OTCR"
"1925004","655410","CP",34.6,2012-03-21,2012-03-24,2012,0,"OTCR"
"1925005","655409","CP",32.29,2012-03-21,2012-03-24,2012,0,"OTCR"
"1925008","655410","CP",28.24,2012-03-22,2012-03-24,2012,0,"OTCR"
"1925009","655410","CP",5.38,2012-03-22,2012-03-24,2012,0,"OTCR"
"1925010","655409","CP",3.41,2012-03-22,2012-03-24,2012,0,"OTCR"
"1925012","645501","CP",3.84,2012-03-22,2012-03-24,2012,0,"OTCR"
"1925013","635504","CP",17.25,2012-03-23,2012-03-24,2012,0,"OTCR"
"1925014","635530","CP",12.52,2012-03-23,2012-03-24,2012,0,"OTCR"
"1925017","635530","CP",66.41,2012-03-23,2012-03-24,2012,0,"OTCR"
"1925019","635504","CP",41.84,2012-03-24,2012-03-24,2012,0,"OTCR"
"1925020","635504","CP",56.64,2012-03-24,2012-03-24,2012,0,"OTCR"
"1925021","635530","CP",63.24,2012-03-24,2012-03-24,2012,0,"OTCR"
"1925022","635530","CP",35.27,2012-03-25,2012-03-31,2012,0,"OTCR"
"1925023","635530","CP",39.25,2012-03-25,2012-03-31,2012,0,"OTCR"
"1925024","635530","CP",65.33,2012-03-25,2012-03-31,2012,0,"OTCR"
"1925025","635530","CP",62.02,2012-03-25,2012-03-31,2012,0,"OTCR"
"1925026","645501","CP",39.01,2012-03-27,2012-03-31,2012,0,"OTCR"
"1925028","635530","CP",20.14,2012-03-28,2012-03-31,2012,0,"OTCR"
"1925029","635530","CP",27.32,2012-03-28,2012-03-31,2012,0,"OTCR"
"1925030","635530","CP",64.3,2012-03-28,2012-03-31,2012,0,"OTCR"
"1925031","635530","CP",64.25,2012-03-28,2012-03-31,2012,0,"OTCR"
"1925033","635530","CP",21.15,2012-03-29,2012-03-31,2012,0,"OTCR"
"1925034","635530","CP",55.34,2012-03-29,2012-03-31,2012,0,"OTCR"
"1925035","635530","CP",41.17,2012-03-29,2012-03-31,2012,0,"OTCR"
"1925036","635530","CP",23.17,2012-03-30,2012-03-31,2012,0,"OTCR"
"1925037","635530","CP",20.93,2012-03-30,2012-03-31,2012,0,"OTCR"
"1925038","635530","CP",35.17,2012-03-30,2012-03-31,2012,0,"OTCR"
"1925039","635530","CP",51.64,2012-03-30,2012-03-31,2012,0,"OTCR"
"1925040","635530","CP",57.12,2012-03-30,2012-03-31,2012,0,"OTCR"
"1925041","645501","CP",31.04,2012-03-30,2012-03-31,2012,0,"OTCR"
"1925205","625600","CP",112.33,2012-01-27,2012-01-27,2012,0,"OTCR"
"1926071","645501","CP",74.9,2012-02-02,2012-02-03,2012,35.4295378323834,"OTCR"
"1926074","645501","CP",116.1,2012-02-04,2012-02-10,2012,36.3259854448703,"OTCR"
"1926075","645501","CP",93.86,2012-02-05,2012-02-10,2012,29.3648015021541,"OTCR"
"1926083","635504","CP",78.47,2012-02-10,2012-02-10,2012,24.5501753908056,"OTCR"
"1926141","715730","CP",26.26,2012-01-20,2012-01-20,2012,217.80088654659,"OTCR"
"1926147","715730","CP",31.59,2012-01-21,2012-01-27,2012,831.829266211925,"OTCR"
"1926152","715730","CP",22.21,2012-01-22,2012-01-27,2012,584.830399754887,"OTCR"
"1926155","715700","CP",52.73,2012-01-22,2012-01-27,2012,1388.38279624747,"OTCR"
"1926156","715700","CP",46.45,2012-01-22,2012-01-27,2012,1223.22114631276,"OTCR"
"1926181","715700","CP",62.97,2012-01-26,2012-01-27,2012,1658.07304292804,"OTCR"
"1928696","635504","CP",58.67,2012-01-19,2012-01-20,2012,0,"OTCR"
"1928698","625600","CP",26.11,2012-01-20,2012-01-20,2012,0,"OTCR"
"1928700","625531","CP",20.04,2012-01-20,2012-01-20,2012,0,"OTCR"
"1928701","625600","CP",59.72,2012-01-20,2012-01-20,2012,0,"OTCR"
"1928702","625600","CP",60.24,2012-01-21,2012-01-27,2012,0,"OTCR"
"1928704","625600","CP",32.85,2012-01-22,2012-01-27,2012,0,"OTCR"
"1928706","625600","CP",25.48,2012-01-22,2012-01-27,2012,0,"OTCR"
"1928707","625531","CP",28.95,2012-01-23,2012-01-27,2012,0,"OTCR"
"1928708","625531","CP",31.87,2012-01-23,2012-01-27,2012,0,"OTCR"
"1928709","625531","CP",57.14,2012-01-23,2012-01-27,2012,0,"OTCR"
"1928714","635530","CP",47.3,2012-01-29,2012-02-03,2012,0,"OTCR"
"1928715","635530","CP",46.2,2012-01-29,2012-02-03,2012,0,"OTCR"
"1928716","645501","CP",53.98,2012-01-29,2012-02-03,2012,0,"OTCR"
"1928717","645501","CP",40.07,2012-02-01,2012-02-03,2012,0,"OTCR"
"1928718","645501","CP",47.02,2012-02-04,2012-02-10,2012,0,"OTCR"
"1928719","645501","CP",20.32,2012-02-08,2012-02-10,2012,0,"OTCR"
"1928720","645501","CP",60.08,2012-02-08,2012-02-10,2012,0,"OTCR"
"1928721","645501","CP",58.49,2012-02-08,2012-02-10,2012,0,"OTCR"
"1928722","645501","CP",47.91,2012-02-09,2012-02-10,2012,0,"OTCR"
"1928723","635530","CP",63.73,2012-02-11,2012-02-17,2012,0,"OTCR"
"1928724","635530","CP",36.03,2012-02-11,2012-02-17,2012,0,"OTCR"
"1928725","635530","CP",63.19,2012-02-11,2012-02-17,2012,0,"OTCR"
"1928726","645501","CP",59.29,2012-02-14,2012-02-17,2012,0,"OTCR"
"1928727","645501","CP",35.14,2012-02-15,2012-02-17,2012,0,"OTCR"
"1928728","645501","CP",65.45,2012-02-17,2012-02-17,2012,0,"OTCR"
"1928729","645501","CP",36.48,2012-02-18,2012-02-24,2012,0,"OTCR"
"1928730","645501","CP",41.59,2012-02-18,2012-02-24,2012,0,"OTCR"
"1928731","635530","CP",53.77,2012-02-22,2012-02-24,2012,0,"OTCR"
"1928732","635530","CP",36.97,2012-02-23,2012-02-24,2012,0,"OTCR"
"1928733","635530","CP",37.95,2012-02-24,2012-02-24,2012,0,"OTCR"
"1928734","635530","CP",32.96,2012-02-24,2012-02-24,2012,0,"OTCR"
"1928735","635530","CP",51.86,2012-02-24,2012-02-24,2012,0,"OTCR"
"1928736","635504","CP",10.61,2012-02-27,2012-03-02,2012,1.20476630785162,"OTCR"
"1928737","635530","CP",36.29,2012-02-28,2012-03-02,2012,4.11971665969726,"OTCR"
"1928739","635530","CP",50.02,2012-02-28,2012-03-02,2012,5.67921181678279,"OTCR"
"1928740","635530","CP",67.78,2012-02-29,2012-03-02,2012,7.69560453467886,"OTCR"
"1928742","635530","CP",43.11,2012-03-06,2012-03-09,2012,0,"OTCR"
"1928743","645501","CP",3.19,2012-03-07,2012-03-09,2012,0,"OTCR"
"1928744","655430","CP",15.64,2012-03-07,2012-03-09,2012,0,"OTCR"
"1928745","635530","CP",19.84,2012-03-10,2012-03-17,2012,0,"OTCR"
"1928746","635530","CP",41.01,2012-03-12,2012-03-17,2012,0,"OTCR"
"1928747","635530","CP",61.27,2012-03-12,2012-03-17,2012,0,"OTCR"
"1928748","635530","CP",23.82,2012-03-13,2012-03-17,2012,0,"OTCR"
"1928749","635530","CP",43.47,2012-03-18,2012-03-24,2012,0,"OTCR"
"1928750","635530","CP",61.9,2012-03-18,2012-03-24,2012,0,"OTCR"
"1928751","635530","CP",63.16,2012-03-19,2012-03-24,2012,0,"OTCR"
"1928752","655409","CP",32.52,2012-03-21,2012-03-24,2012,0,"OTCR"
"1928753","655409","CP",38.66,2012-03-21,2012-03-24,2012,0,"OTCR"
"1928754","655410","CP",0.69,2012-03-22,2012-03-24,2012,0,"OTCR"
"1928755","635530","CP",35.43,2012-03-23,2012-03-24,2012,0,"OTCR"
"1928756","635530","CP",62.5,2012-03-23,2012-03-24,2012,0,"OTCR"
"1928757","635504","CP",7.08,2012-03-24,2012-03-24,2012,0,"OTCR"
"1928758","635504","CP",53.36,2012-03-27,2012-03-31,2012,0,"OTCR"
"1928759","635530","CP",26.15,2012-03-29,2012-03-31,2012,0,"OTCR"
"1928770","635530","CP",56.07,2012-03-10,2012-03-17,2012,0,"OTCR"
"1928814","635530","CP",83.68,2012-01-20,2012-01-20,2012,0,"OTCR"
"1928819","625531","CP",111.92,2012-01-25,2012-01-27,2012,0,"OTCR"
"1928828","625600","CP",130.85,2012-02-04,2012-02-10,2012,0,"OTCR"
"1928829","645501","CP",106.92,2012-02-05,2012-02-10,2012,0,"OTCR"
"1928835","635504","CP",16.47,2012-02-12,2012-02-17,2012,4.49606603957026,"OTCR"
"1928846","645501","CP",49.57,2012-02-19,2012-02-24,2012,68.9747666536038,"OTCR"
"1929110","635600","CP",73.52,2012-01-24,2012-01-27,2012,0,"OTCR"
"1929114","635530","CP",95.21,2012-01-27,2012-01-27,2012,0,"OTCR"
"1929116","635530","CP",94.41,2012-01-29,2012-02-03,2012,73.62301727357,"OTCR"
"1929120","645501","CP",70.61,2012-02-07,2012-02-10,2012,22.0929965199961,"OTCR"
"1929121","645501","CP",57.41,2012-02-09,2012-02-10,2012,17.9614425941132,"OTCR"
"1929122","635530","CP",14.74,2012-02-13,2012-02-17,2012,20.7237216463029,"OTCR"
"1929128","645530","CP",54.03,2012-02-17,2012-02-17,2012,75.9399564311251,"OTCR"
"1930166","715700","CP",29.52,2012-01-19,2012-01-20,2012,76.7357096135707,"OTCR"
"1930170","715700","CP",28.55,2012-01-21,2012-01-27,2012,211.42763963535,"OTCR"
"1930177","715700","CP",34.61,2012-01-23,2012-01-27,2012,256.249448020934,"OTCR"
"1930182","645501","CP",19.26,2012-01-27,2012-01-27,2012,0,"OTCR"
"1930183","635504","CP",25.7,2012-01-27,2012-01-27,2012,0,"OTCR"
"1930184","645501","CP",28.06,2012-01-27,2012-01-27,2012,0,"OTCR"
"1930185","645501","CP",23.05,2012-01-28,2012-02-03,2012,0,"OTCR"
"1930186","635504","CP",28.28,2012-01-28,2012-02-03,2012,0,"OTCR"
"1930187","635504","CP",34.86,2012-01-28,2012-02-03,2012,0,"OTCR"
"1930188","645501","CP",35.45,2012-01-29,2012-02-03,2012,0,"OTCR"
"1930189","635504","CP",27.44,2012-01-29,2012-02-03,2012,0,"OTCR"
"1930190","635600","CP",28.84,2012-01-30,2012-02-03,2012,0,"OTCR"
"1930191","625600","CP",35.51,2012-01-30,2012-02-03,2012,0,"OTCR"
"1930192","625600","CP",26.27,2012-01-30,2012-02-03,2012,0,"OTCR"
"1930193","625600","CP",29.4,2012-01-31,2012-02-03,2012,0,"OTCR"
"1930194","625600","CP",21.92,2012-01-31,2012-02-03,2012,0,"OTCR"
"1930195","625600","CP",31.36,2012-02-01,2012-02-03,2012,0,"OTCR"
"1930196","635504","CP",24.25,2012-02-01,2012-02-03,2012,0,"OTCR"
"1930197","645501","CP",31.34,2012-02-03,2012-02-03,2012,0,"OTCR"
"1930198","645501","CP",28.86,2012-02-03,2012-02-03,2012,0,"OTCR"
"1930199","645501","CP",29.68,2012-02-04,2012-02-10,2012,0,"OTCR"
"1930200","645501","CP",30.57,2012-02-04,2012-02-10,2012,0,"OTCR"
"1930201","645501","CP",29.44,2012-02-05,2012-02-10,2012,0,"OTCR"
"1930202","645501","CP",29.42,2012-02-05,2012-02-10,2012,0,"OTCR"
"1930203","645501","CP",38.58,2012-02-05,2012-02-10,2012,0,"OTCR"
"1930205","645501","CP",39.28,2012-02-06,2012-02-10,2012,0,"OTCR"
"1930206","645501","CP",25.66,2012-02-06,2012-02-10,2012,0,"OTCR"
"1930207","645501","CP",26.65,2012-02-07,2012-02-10,2012,0,"OTCR"
"1930209","645501","CP",28.46,2012-02-07,2012-02-10,2012,0,"OTCR"
"1930210","645501","CP",15.51,2012-02-08,2012-02-10,2012,0,"OTCR"
"1930211","645501","CP",7.86,2012-02-08,2012-02-10,2012,0,"OTCR"
"1930212","645501","CP",28.18,2012-02-08,2012-02-10,2012,0,"OTCR"
"1930213","635504","CP",24.78,2012-02-08,2012-02-10,2012,0,"OTCR"
"1930215","635504","CP",29.84,2012-02-11,2012-02-17,2012,0,"OTCR"
"1930217","635504","CP",24.17,2012-02-12,2012-02-17,2012,0,"OTCR"
"1930218","635530","CP",27.41,2012-02-12,2012-02-17,2012,0,"OTCR"
"1930219","635530","CP",18.48,2012-02-12,2012-02-17,2012,0,"OTCR"
"1930221","645530","CP",26.6,2012-02-13,2012-02-17,2012,0,"OTCR"
"1930222","635530","CP",29.88,2012-02-13,2012-02-17,2012,0,"OTCR"
"1930223","635530","CP",27.65,2012-02-14,2012-02-17,2012,0,"OTCR"
"1930224","635504","CP",24.63,2012-02-14,2012-02-17,2012,0,"OTCR"
"1930228","635530","CP",22.98,2012-02-15,2012-02-17,2012,0,"OTCR"
"1930229","645501","CP",24.66,2012-02-15,2012-02-17,2012,0,"OTCR"
"1930230","645501","CP",31.25,2012-02-16,2012-02-17,2012,0,"OTCR"
"1930231","645501","CP",23.8,2012-02-16,2012-02-17,2012,0,"OTCR"
"1930232","645501","CP",17.32,2012-02-18,2012-02-24,2012,0,"OTCR"
"1930233","635504","CP",23.63,2012-02-18,2012-02-24,2012,0,"OTCR"
"1930234","645501","CP",6.44,2012-02-19,2012-02-24,2012,0,"OTCR"
"1930236","645501","CP",26.92,2012-02-19,2012-02-24,2012,0,"OTCR"
