"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"1830600","635700","CP",17.06,2010-09-29,2010-10-02,2010,3.99840690594182,"RKCR"
"1830601","635700","CP",46.35,2010-09-29,2010-10-02,2010,10.8653534079943,"RKCR"
"1830602","635700","CP",29.88,2010-09-29,2010-10-02,2010,7.00297303111437,"RKCR"
"1830603","635730","CP",6.63,2010-09-29,2010-10-02,2010,1.55372430546594,"RKCR"
"1830604","635700","CP",31.8,2010-09-30,2010-10-02,2010,7.45360544447512,"RKCR"
"1830605","635700","CP",31.02,2010-09-30,2010-10-02,2010,7.27035685767815,"RKCR"
"1830606","635700","CP",31.03,2010-09-30,2010-10-02,2010,7.27229533885292,"RKCR"
"1830607","635700","CP",20.34,2010-09-30,2010-10-02,2010,4.7685371143774,"RKCR"
"1830611","665430","CP",1.54,2010-10-03,2010-10-09,2010,0,"RKCR"
"1830614","645600","CP",30.68,2010-10-04,2010-10-09,2010,0,"RKCR"
"1830615","645600","CP",24.69,2010-10-04,2010-10-09,2010,0,"RKCR"
"1830616","645600","CP",26.04,2010-10-04,2010-10-09,2010,0,"RKCR"
"1830618","645600","CP",9.47,2010-10-05,2010-10-09,2010,0,"RKCR"
"1830619","645630","CP",13.9,2010-10-05,2010-10-09,2010,0,"RKCR"
"1830620","645600","CP",56.14,2010-10-05,2010-10-09,2010,0,"RKCR"
"1830621","645630","CP",48.91,2010-10-05,2010-10-09,2010,0,"RKCR"
"1830623","635700","CP",35.84,2010-10-06,2010-10-09,2010,0,"RKCR"
"1830624","635700","CP",8.07,2010-10-06,2010-10-09,2010,0,"RKCR"
"1830625","635700","CP",22.86,2010-10-06,2010-10-09,2010,0,"RKCR"
"1830626","625700","CP",18.12,2010-10-06,2010-10-09,2010,0,"RKCR"
"1830627","625700","CP",24.58,2010-10-06,2010-10-09,2010,0,"RKCR"
"1830629","645630","CP",30.32,2010-10-07,2010-10-09,2010,0,"RKCR"
"1830630","645630","CP",14.52,2010-10-07,2010-10-09,2010,0,"RKCR"
"1830631","645630","CP",13.69,2010-10-07,2010-10-09,2010,0,"RKCR"
"1830634","645630","CP",11.11,2010-10-08,2010-10-09,2010,0,"RKCR"
"1830635","645630","CP",27.62,2010-10-08,2010-10-09,2010,0,"RKCR"
"1830636","645630","CP",16.98,2010-10-08,2010-10-09,2010,0,"RKCR"
"1830637","645630","CP",22.02,2010-10-08,2010-10-09,2010,0,"RKCR"
"1830641","645630","CP",25.07,2010-10-09,2010-10-09,2010,0,"RKCR"
"1830642","645630","CP",32.21,2010-10-09,2010-10-09,2010,0,"RKCR"
"1830830","695238","CP",39.77,2010-07-11,2010-07-17,2010,0,"RKCR"
"1830864","695238","CP",55.12,2010-07-25,2010-07-31,2010,0,"RKCR"
"1830865","695238","CP",53.5,2010-07-25,2010-07-31,2010,0,"RKCR"
"1830866","695238","CP",61.51,2010-07-25,2010-07-31,2010,0,"RKCR"
"1830867","695238","CP",65.92,2010-07-25,2010-07-31,2010,0,"RKCR"
"1830868","695238","CP",7.01,2010-07-25,2010-07-31,2010,0,"RKCR"
"1830870","695238","CP",60.3,2010-07-26,2010-07-31,2010,0,"RKCR"
"1830871","695238","CP",39.26,2010-07-26,2010-07-31,2010,0,"RKCR"
"1830872","695238","CP",59.45,2010-07-26,2010-07-31,2010,0,"RKCR"
"1830873","695238","CP",39.25,2010-07-26,2010-07-31,2010,0,"RKCR"
"1830875","695238","CP",41.51,2010-07-27,2010-07-31,2010,0,"RKCR"
"1830876","695238","CP",49.27,2010-07-27,2010-07-31,2010,0,"RKCR"
"1830877","695238","CP",20.13,2010-07-27,2010-07-31,2010,0,"RKCR"
"1830878","695238","CP",10.08,2010-07-27,2010-07-31,2010,0,"RKCR"
"1830879","695238","CP",55.56,2010-07-28,2010-07-31,2010,0,"RKCR"
"1830880","695238","CP",16.43,2010-07-28,2010-07-31,2010,0,"RKCR"
"1830881","695238","CP",44.47,2010-07-28,2010-07-31,2010,0,"RKCR"
"1830883","695238","CP",44.28,2010-07-28,2010-07-31,2010,0,"RKCR"
"1830884","695238","CP",18.35,2010-07-28,2010-07-31,2010,0,"RKCR"
"1830925","695238","CP",33.84,2010-08-10,2010-08-14,2010,0,"RKCR"
"1830946","695238","CP",54.99,2010-08-18,2010-08-21,2010,0,"RKCR"
"1831386","645600","CP",17.38,2010-07-30,2010-07-31,2010,0,"RKCR"
"1831387","645530","CP",30.6,2010-07-30,2010-07-31,2010,10.9677104890071,"RKCR"
"1831388","645600","CP",21.85,2010-07-30,2010-07-31,2010,7.82892809254921,"RKCR"
"1831390","635530","CP",32.45,2010-07-31,2010-07-31,2010,11.6299387616771,"RKCR"
"1831394","645600","CP",33.72,2010-08-01,2010-08-07,2010,0,"RKCR"
"1831395","645530","CP",32.23,2010-08-01,2010-08-07,2010,0,"RKCR"
"1831399","635530","CP",14.92,2010-08-03,2010-08-07,2010,0,"RKCR"
"1831401","645600","CP",23.84,2010-08-03,2010-08-07,2010,0,"RKCR"
"1831402","655600","CP",26.72,2010-08-03,2010-08-07,2010,0,"RKCR"
"1831403","645600","CP",21,2010-08-03,2010-08-07,2010,0,"RKCR"
"1831405","655600","CP",14.02,2010-08-04,2010-08-07,2010,0,"RKCR"
"1831407","655600","CP",11.14,2010-08-04,2010-08-07,2010,0,"RKCR"
"1831411","645501","CP",21.38,2010-08-05,2010-08-07,2010,0,"RKCR"
"1831412","645501","CP",17.21,2010-08-07,2010-08-07,2010,0,"RKCR"
"1831413","645501","CP",20.3,2010-08-07,2010-08-07,2010,0,"RKCR"
"1831416","665600","CP",21.27,2010-08-08,2010-08-14,2010,4.82211129706775,"RKCR"
"1831417","665600","CP",15.19,2010-08-08,2010-08-14,2010,3.44231436158887,"RKCR"
"1831418","665600","CP",19.5,2010-08-08,2010-08-14,2010,0,"RKCR"
"1831419","655600","CP",10.97,2010-08-09,2010-08-14,2010,2.48626402861035,"RKCR"
"1831424","635700","CP",11.67,2010-08-10,2010-08-14,2010,0,"RKCR"
"1831425","635700","CP",19.31,2010-08-10,2010-08-14,2010,0,"RKCR"
"1831426","635700","CP",37.38,2010-08-10,2010-08-14,2010,0,"RKCR"
"1831427","635700","CP",31.56,2010-08-10,2010-08-14,2010,0,"RKCR"
"1831428","635700","CP",16.74,2010-08-10,2010-08-14,2010,0,"RKCR"
"1831429","635700","CP",11.83,2010-08-11,2010-08-14,2010,0,"RKCR"
"1831430","635700","CP",16.55,2010-08-11,2010-08-14,2010,0,"RKCR"
"1831431","635700","CP",30.95,2010-08-11,2010-08-14,2010,0,"RKCR"
"1831434","625700","CP",24.75,2010-08-12,2010-08-14,2010,35.2588302547981,"RKCR"
"1831437","625700","CP",25.4,2010-08-13,2010-08-14,2010,36.1887523849649,"RKCR"
"1831438","625700","CP",44.54,2010-08-13,2010-08-14,2010,63.4642216702988,"RKCR"
"1831439","655500","CP",16.15,2010-08-14,2010-08-14,2010,0,"RKCR"
"1831444","625700","CP",35.92,2010-08-17,2010-08-21,2010,26.3236934934143,"RKCR"
"1831445","625700","CP",30.35,2010-08-17,2010-08-21,2010,22.2386178237183,"RKCR"
"1831446","625700","CP",30.95,2010-08-18,2010-08-21,2010,22.678778346636,"RKCR"
"1831447","625700","CP",14.15,2010-08-18,2010-08-21,2010,10.3679203350343,"RKCR"
"1831448","635700","CP",11.33,2010-08-18,2010-08-21,2010,0,"RKCR"
"1831449","635700","CP",18.78,2010-08-18,2010-08-21,2010,0,"RKCR"
"1831450","635700","CP",7.4,2010-08-19,2010-08-21,2010,0,"RKCR"
"1831451","645700","CP",14.93,2010-08-19,2010-08-21,2010,0,"RKCR"
"1831452","665800","CP",13.55,2010-08-19,2010-08-21,2010,0,"RKCR"
"1831459","675630","CP",9.07,2010-08-20,2010-08-21,2010,0,"RKCR"
"1831461","675630","CP",2.76,2010-08-21,2010-08-21,2010,0,"RKCR"
"1831463","685630","CP",12.38,2010-08-21,2010-08-21,2010,0,"RKCR"
"1831466","675630","CP",8.66,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831467","675630","CP",1.3,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831469","685630","CP",35.47,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831471","685630","CP",16.5,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831472","675630","CP",5.26,2010-08-23,2010-08-28,2010,0,"RKCR"
"1831474","685630","CP",12.96,2010-08-23,2010-08-28,2010,0,"RKCR"
"1831478","675630","CP",7.43,2010-08-24,2010-08-28,2010,0,"RKCR"
"1831480","665630","CP",10,2010-08-24,2010-08-28,2010,0,"RKCR"
"1831481","655600","CP",2.04,2010-08-25,2010-08-28,2010,0,"RKCR"
"1831483","655600","CP",15.64,2010-08-25,2010-08-28,2010,0,"RKCR"
"1831485","655600","CP",32.47,2010-08-25,2010-08-28,2010,0,"RKCR"
"1831488","655600","CP",21.88,2010-08-28,2010-08-28,2010,0,"RKCR"
"1831489","655600","CP",22.04,2010-08-28,2010-08-28,2010,0,"RKCR"
"1831491","645600","CP",18.88,2010-08-29,2010-09-04,2010,0,"RKCR"
"1831493","655600","CP",30.55,2010-08-29,2010-09-04,2010,0,"RKCR"
"1831495","645600","CP",23.65,2010-08-30,2010-09-04,2010,0,"RKCR"
"1831497","645600","CP",55.61,2010-08-30,2010-09-04,2010,0,"RKCR"
"1831499","645600","CP",11.05,2010-09-01,2010-09-04,2010,0,"RKCR"
"1831501","645600","CP",38.39,2010-09-01,2010-09-04,2010,0,"RKCR"
"1831503","655600","CP",17.65,2010-09-01,2010-09-04,2010,0,"RKCR"
"1831507","645600","CP",18.39,2010-09-02,2010-09-04,2010,0,"RKCR"
"1831519","645600","CP",13.89,2010-09-07,2010-09-11,2010,0,"RKCR"
"1831521","645600","CP",32.8,2010-09-07,2010-09-11,2010,0,"RKCR"
"1831523","645600","CP",3.17,2010-09-08,2010-09-11,2010,0,"RKCR"
"1831527","645600","CP",24.69,2010-09-08,2010-09-11,2010,0,"RKCR"
"1831530","645600","CP",29.27,2010-09-09,2010-09-11,2010,0,"RKCR"
"1831534","645600","CP",35.71,2010-09-10,2010-09-11,2010,0,"RKCR"
"1831536","645630","CP",4.64,2010-09-11,2010-09-11,2010,0,"RKCR"
"1831539","645600","CP",33.06,2010-09-13,2010-09-18,2010,0,"RKCR"
"1831545","645600","CP",50.89,2010-09-14,2010-09-18,2010,0,"RKCR"
"1831546","625700","CP",35.49,2010-09-15,2010-09-18,2010,3.39371234810584,"RKCR"
"1831547","625700","CP",57.04,2010-09-15,2010-09-18,2010,5.45448135552604,"RKCR"
"1831549","625700","CP",62.95,2010-09-16,2010-09-18,2010,6.01982003851112,"RKCR"
"1831550","625700","CP",36.61,2010-09-16,2010-09-18,2010,3.50061910356526,"RKCR"
"1831551","625700","CP",34.57,2010-09-16,2010-09-18,2010,3.30583248956583,"RKCR"
"1831552","625700","CP",32.45,2010-09-17,2010-09-18,2010,3.10372143831742,"RKCR"
"1831553","625700","CP",36.25,2010-09-17,2010-09-18,2010,3.46623565705137,"RKCR"
"1831554","625700","CP",37.34,2010-09-17,2010-09-18,2010,3.57116666014672,"RKCR"
"1831555","625700","CP",28.04,2010-09-18,2010-09-18,2010,2.68187248801105,"RKCR"
"1831556","625700","CP",18.53,2010-09-18,2010-09-18,2010,1.77198497056665,"RKCR"
"1831557","625700","CP",27.41,2010-09-18,2010-09-18,2010,2.62150110805401,"RKCR"
"1831558","625700","CP",14.86,2010-09-18,2010-09-18,2010,1.42142759201079,"RKCR"
"1831559","695600","CP",6.88,2010-09-21,2010-09-25,2010,0,"RKCR"
"1831560","695600","CP",1.32,2010-09-21,2010-09-25,2010,0,"RKCR"
"1831561","645600","CP",41.01,2010-09-22,2010-09-25,2010,0,"RKCR"
"1831562","645600","CP",23.6,2010-09-22,2010-09-25,2010,0,"RKCR"
"1831564","635700","CP",16.67,2010-09-23,2010-09-25,2010,0,"RKCR"
"1831565","625700","CP",15.54,2010-09-23,2010-09-25,2010,42.9350293626808,"RKCR"
"1831568","625700","CP",35.17,2010-09-23,2010-09-25,2010,97.186231814118,"RKCR"
"1831570","625700","CP",26.54,2010-09-24,2010-09-25,2010,73.3436678653623,"RKCR"
"1831571","635700","CP",29.85,2010-09-24,2010-09-25,2010,0,"RKCR"
"1831573","635700","CP",18.24,2010-09-25,2010-09-25,2010,0,"RKCR"
"1831575","625700","CP",18.58,2010-09-26,2010-10-02,2010,0,"RKCR"
"1831576","625700","CP",20.66,2010-09-26,2010-10-02,2010,0,"RKCR"
"1831577","625700","CP",24.17,2010-09-26,2010-10-02,2010,0,"RKCR"
"1831578","625700","CP",14.84,2010-09-26,2010-10-02,2010,0,"RKCR"
"1831579","625700","CP",30.3,2010-09-27,2010-10-02,2010,0,"RKCR"
"1831580","625700","CP",19.66,2010-09-27,2010-10-02,2010,0,"RKCR"
"1831581","625700","CP",29.53,2010-09-27,2010-10-02,2010,0,"RKCR"
"1831582","625700","CP",34.14,2010-09-27,2010-10-02,2010,0,"RKCR"
"1831583","625700","CP",21.37,2010-09-28,2010-10-02,2010,0,"RKCR"
"1831584","625700","CP",0.67,2010-09-28,2010-10-02,2010,0,"RKCR"
"1831597","645600","CP",24.91,2010-10-15,2010-10-16,2010,0,"RKCR"
"1831600","645600","CP",51.17,2010-10-15,2010-10-16,2010,0,"RKCR"
"1831602","645600","CP",15.43,2010-10-16,2010-10-16,2010,0,"RKCR"
"1831603","645600","CP",22.88,2010-10-16,2010-10-16,2010,0,"RKCR"
"1831617","645630","CP",24.26,2010-10-18,2010-10-23,2010,0,"RKCR"
"1831621","645630","CP",38.3,2010-10-19,2010-10-23,2010,0,"RKCR"
"1831623","645630","CP",37.9,2010-10-19,2010-10-23,2010,0,"RKCR"
"1831624","655600","CP",8.03,2010-10-21,2010-10-23,2010,0,"RKCR"
"1831772","625700","CP",9.34,2010-08-25,2010-08-28,2010,1.38635906171134,"RKCR"
"1831773","625700","CP",28.36,2010-08-25,2010-08-28,2010,4.21093160002681,"RKCR"
"1831774","625700","CP",25.36,2010-08-25,2010-08-28,2010,3.76530080794661,"RKCR"
"1831775","625730","CP",34.72,2010-08-25,2010-08-28,2010,5.15579830367491,"RKCR"
"1831776","625700","CP",28.07,2010-08-26,2010-08-28,2010,4.16833854608262,"RKCR"
"1831777","625730","CP",32.94,2010-08-26,2010-08-28,2010,4.89140330227927,"RKCR"
"1831778","625730","CP",37.55,2010-08-26,2010-08-28,2010,5.57538235334697,"RKCR"
"1831780","625730","CP",25.44,2010-08-27,2010-08-28,2010,3.77687268318671,"RKCR"
"1831781","625700","CP",30.91,2010-08-28,2010-08-28,2010,4.58990643064764,"RKCR"
"1831782","625730","CP",20.46,2010-08-28,2010-08-28,2010,3.03863663874059,"RKCR"
"1831783","625700","CP",27.8,2010-08-28,2010-08-28,2010,4.12780951197467,"RKCR"
"1831784","625730","CP",26.59,2010-08-29,2010-09-04,2010,30.2666721265184,"RKCR"
"1831787","645501","CP",26.63,2010-09-01,2010-09-04,2010,0,"RKCR"
"1831793","625730","CP",16.75,2010-09-02,2010-09-04,2010,19.0726690212037,"RKCR"
"1831794","625700","CP",26.89,2010-09-02,2010-09-04,2010,30.6131157156188,"RKCR"
"1831795","625700","CP",27.44,2010-09-02,2010-09-04,2010,31.232905026916,"RKCR"
"1831796","625700","CP",26.6,2010-09-03,2010-09-04,2010,30.2835776447168,"RKCR"
"1831801","625700","CP",28.11,2010-09-04,2010-09-04,2010,32.0032046790221,"RKCR"
"1831803","625700","CP",30.55,2010-09-05,2010-09-11,2010,23.2793048968197,"RKCR"
"1831804","625700","CP",30.97,2010-09-05,2010-09-11,2010,23.5981863311891,"RKCR"
"1831805","625700","CP",31.94,2010-09-06,2010-09-11,2010,24.338460684099,"RKCR"
"1831808","635700","CP",15.64,2010-09-09,2010-09-11,2010,0,"RKCR"
"1831809","635700","CP",15.2,2010-09-09,2010-09-11,2010,0,"RKCR"
"1831810","635700","CP",22.02,2010-09-09,2010-09-11,2010,0,"RKCR"
"1831811","635700","CP",26.73,2010-09-10,2010-09-11,2010,0,"RKCR"
"1831812","635700","CP",14.56,2010-09-10,2010-09-11,2010,0,"RKCR"
"1831813","635700","CP",20.54,2010-09-10,2010-09-11,2010,0,"RKCR"
"1831814","635700","CP",24.62,2010-09-10,2010-09-11,2010,0,"RKCR"
"1831815","635700","CP",22.07,2010-09-10,2010-09-11,2010,0,"RKCR"
"1831816","635700","CP",19.52,2010-09-11,2010-09-11,2010,0,"RKCR"
"1831817","635700","CP",11.15,2010-09-11,2010-09-11,2010,0,"RKCR"
"1831818","635700","CP",24.28,2010-09-11,2010-09-11,2010,0,"RKCR"
"1831819","625700","CP",29.08,2010-09-11,2010-09-11,2010,22.1588494976856,"RKCR"
"1831820","625700","CP",15.96,2010-09-11,2010-09-11,2010,12.1654048317124,"RKCR"
"1831822","625700","CP",12.91,2010-09-12,2010-09-18,2010,24.0521197811823,"RKCR"
"1831823","635700","CP",27.34,2010-09-12,2010-09-18,2010,13.9228692291306,"RKCR"
"1831825","635700","CP",17.12,2010-09-13,2010-09-18,2010,8.71887933120766,"RKCR"
"1831829","635700","CP",24.52,2010-09-14,2010-09-18,2010,12.484549349176,"RKCR"
"1831830","625700","CP",18.02,2010-09-14,2010-09-18,2010,33.5553409395404,"RKCR"
"1831834","645600","CP",17.74,2010-09-17,2010-09-18,2010,9.03282603303074,"RKCR"
"1831836","625700","CP",20.81,2010-09-18,2010-09-18,2010,38.7508267653268,"RKCR"
"1831837","625700","CP",4.22,2010-09-18,2010-09-18,2010,7.86752765184317,"RKCR"
"1831839","625700","CP",27.01,2010-09-18,2010-09-18,2010,50.2987905162318,"RKCR"
"1831840","635700","CP",33.92,2010-09-19,2010-09-25,2010,19.1168658930618,"RKCR"
"1831841","625700","CP",26.41,2010-09-19,2010-09-25,2010,28.5674913076379,"RKCR"
"1831845","635700","CP",18.31,2010-09-20,2010-09-25,2010,10.3170965254946,"RKCR"
"1831846","635700","CP",25.44,2010-09-20,2010-09-25,2010,14.3351287976814,"RKCR"
"1831847","635700","CP",31.32,2010-09-20,2010-09-25,2010,17.6500357147875,"RKCR"
"1831848","625700","CP",6.01,2010-09-21,2010-09-25,2010,6.50305091626882,"RKCR"
"1831850","625700","CP",21.25,2010-09-21,2010-09-25,2010,22.9882326378625,"RKCR"
"1831851","625700","CP",17.62,2010-09-21,2010-09-25,2010,19.0621561515886,"RKCR"
"1831852","625700","CP",21.92,2010-09-21,2010-09-25,2010,23.7096725555375,"RKCR"
"1831853","625700","CP",28.15,2010-09-22,2010-09-25,2010,30.4461619986697,"RKCR"
"1831854","625700","CP",22.71,2010-09-22,2010-09-25,2010,24.5607897273393,"RKCR"
"1831855","625700","CP",21.06,2010-09-22,2010-09-25,2010,22.7839658145924,"RKCR"
"1831856","625700","CP",27.37,2010-09-23,2010-09-25,2010,29.6003772888151,"RKCR"
"1831857","625700","CP",13.57,2010-09-23,2010-09-25,2010,14.6795863103084,"RKCR"
"1831858","655500","CP",5.33,2010-09-25,2010-09-25,2010,0,"RKCR"
"1831859","645700","CP",25.9,2010-09-26,2010-10-02,2010,4.92021370812118,"RKCR"
"1831860","645730","CP",11.36,2010-09-26,2010-10-02,2010,2.15770412834443,"RKCR"
"1831861","645730","CP",19.61,2010-09-26,2010-10-02,2010,3.72373510063472,"RKCR"
"1831863","645730","CP",21.94,2010-09-27,2010-10-02,2010,4.16704029007469,"RKCR"
"1831864","635700","CP",14.68,2010-09-27,2010-10-02,2010,2.78770861980888,"RKCR"
"1831865","645730","CP",12.89,2010-09-27,2010-10-02,2010,2.4475757116311,"RKCR"
"1831866","635700","CP",16.41,2010-09-27,2010-10-02,2010,3.11776723023054,"RKCR"
"1831867","635700","CP",20.28,2010-09-27,2010-10-02,2010,3.8514435392147,"RKCR"
"1831868","635700","CP",26.81,2010-09-28,2010-10-02,2010,5.09170849401863,"RKCR"
"1831869","625700","CP",14.38,2010-09-28,2010-10-02,2010,0,"RKCR"
"1831870","625700","CP",13.34,2010-09-28,2010-10-02,2010,0,"RKCR"
"1831871","635700","CP",12.97,2010-09-28,2010-10-02,2010,2.46394074735258,"RKCR"
"1831873","635730","CP",11.54,2010-09-29,2010-10-02,2010,2.19170488327134,"RKCR"
"1831874","635700","CP",14.16,2010-09-29,2010-10-02,2010,2.69018508694916,"RKCR"
"1831875","635700","CP",20.32,2010-09-29,2010-10-02,2010,3.86035541799896,"RKCR"
"1831877","635700","CP",11.04,2010-09-29,2010-10-02,2010,2.09598385956896,"RKCR"
"1831878","635730","CP",15.92,2010-09-29,2010-10-02,2010,3.0241507166929,"RKCR"
"1831879","645730","CP",12.49,2010-09-30,2010-10-02,2010,2.37157972227965,"RKCR"
"1831880","645730","CP",9.34,2010-09-30,2010-10-02,2010,1.77311439262522,"RKCR"
"1831881","645730","CP",25.04,2010-09-30,2010-10-02,2010,4.75598783955266,"RKCR"
"1831882","645730","CP",21.57,2010-09-30,2010-10-02,2010,4.09732934055638,"RKCR"
"1831883","635700","CP",9.11,2010-09-30,2010-10-02,2010,1.73108876816219,"RKCR"
"1831884","645730","CP",9.82,2010-10-01,2010-10-02,2010,1.8647327611328,"RKCR"
"1831885","645730","CP",16.61,2010-10-01,2010-10-02,2010,3.15500832301038,"RKCR"
"1831886","645730","CP",9.13,2010-10-01,2010-10-02,2010,1.73491791301067,"RKCR"
"1831887","645700","CP",26.82,2010-10-01,2010-10-02,2010,5.09495642938118,"RKCR"
"1831888","645730","CP",14.19,2010-10-01,2010-10-02,2010,2.6948746497621,"RKCR"
"1831889","635700","CP",17.27,2010-10-02,2010-10-02,2010,3.27972714155489,"RKCR"
"1831890","645730","CP",11.29,2010-10-02,2010-10-02,2010,2.14361454675414,"RKCR"
"1831891","645730","CP",21.61,2010-10-02,2010-10-02,2010,4.10506740410435,"RKCR"
"1831892","645730","CP",8.69,2010-10-02,2010-10-02,2010,1.649799213983,"RKCR"
"1831893","645730","CP",14.02,2010-10-02,2010-10-02,2010,2.66255864259343,"RKCR"
"1831973","675800","CP",7.58,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831974","675800","CP",11.63,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831975","675830","CP",1.52,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831976","665830","CP",5.63,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831977","665830","CP",6.02,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831978","665830","CP",6.3,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831979","655830","CP",3.69,2010-08-22,2010-08-28,2010,0,"RKCR"
"1831980","655800","CP",2.6,2010-08-23,2010-08-28,2010,0,"RKCR"
"1831981","655800","CP",1.59,2010-08-23,2010-08-28,2010,0,"RKCR"
"1831982","655800","CP",22.31,2010-08-23,2010-08-28,2010,0,"RKCR"
"1831983","655800","CP",5,2010-08-23,2010-08-28,2010,0,"RKCR"
"1831984","625700","CP",27.57,2010-08-23,2010-08-28,2010,2.142313271064,"RKCR"
"1831985","625700","CP",22.57,2010-08-24,2010-08-28,2010,1.7536719673152,"RKCR"
"1831986","625700","CP",10.72,2010-08-24,2010-08-28,2010,0.8330301666864,"RKCR"
"1831987","625700","CP",16.91,2010-08-24,2010-08-28,2010,1.3140625990176,"RKCR"
"1831988","625700","CP",12.97,2010-08-24,2010-08-28,2010,1.008209136816,"RKCR"
"1831989","625700","CP",25.69,2010-08-24,2010-08-28,2010,1.9966809036528,"RKCR"
"1831990","625700","CP",7.7,2010-08-25,2010-08-28,2010,0.5985745828704,"RKCR"
"1831991","625700","CP",19.14,2010-08-25,2010-08-28,2010,1.487604106512,"RKCR"
"1831992","625700","CP",10.51,2010-08-25,2010-08-28,2010,0.816629117112,"RKCR"
"1831993","625700","CP",14.39,2010-08-25,2010-08-28,2010,1.1182766240304,"RKCR"
"1831994","625700","CP",10.24,2010-08-25,2010-08-28,2010,0.7955161852608,"RKCR"
"1831995","625700","CP",5.96,2010-08-25,2010-08-28,2010,0.4628719070064,"RKCR"
"1831996","625730","CP",17.67,2010-08-25,2010-08-28,2010,1.3733881733808,"RKCR"
"1831997","625730","CP",17.16,2010-08-26,2010-08-28,2010,1.3334642386416,"RKCR"
"1831998","625730","CP",24.45,2010-08-26,2010-08-28,2010,1.8997885014192,"RKCR"
"1831999","625730","CP",20.2,2010-08-26,2010-08-28,2010,1.5696202345344,"RKCR"
"1832000","625730","CP",11.76,2010-08-26,2010-08-28,2010,0.9142458265008,"RKCR"
"1832001","625730","CP",12.56,2010-08-26,2010-08-28,2010,0.976388582664,"RKCR"
"1832002","625730","CP",22.05,2010-08-27,2010-08-28,2010,1.7135894932416,"RKCR"
"1832003","625730","CP",12.24,2010-08-27,2010-08-28,2010,0.9510409408464,"RKCR"
"1832004","625700","CP",16.51,2010-08-27,2010-08-28,2010,1.2831994981008,"RKCR"
"1832005","625730","CP",20.3,2010-08-27,2010-08-28,2010,1.5774181937568,"RKCR"
"1832007","625730","CP",12.33,2010-08-27,2010-08-28,2010,0.9578511378432,"RKCR"
"1832008","625730","CP",20.25,2010-08-28,2010-08-28,2010,1.5736606561008,"RKCR"
"1832010","625730","CP",20.24,2010-08-28,2010-08-28,2010,1.573087116744,"RKCR"
"1832011","625730","CP",31.49,2010-08-28,2010-08-28,2010,2.447583090912,"RKCR"
"1832012","625700","CP",23.9,2010-08-28,2010-08-28,2010,1.8572028156,"RKCR"
"1832014","645530","CP",47.53,2010-08-29,2010-09-04,2010,49.4309889296374,"RKCR"
"1832015","655600","CP",9.85,2010-08-31,2010-09-04,2010,0,"RKCR"
"1832016","655600","CP",6.24,2010-08-31,2010-09-04,2010,0,"RKCR"
"1832017","655630","CP",6.98,2010-08-31,2010-09-04,2010,0,"RKCR"
"1832018","655630","CP",0.8,2010-09-01,2010-09-04,2010,0,"RKCR"
"1832020","645600","CP",32.58,2010-09-01,2010-09-04,2010,0,"RKCR"
"1832022","645600","CP",17,2010-09-01,2010-09-04,2010,0,"RKCR"
"1832023","645600","CP",19.44,2010-09-01,2010-09-04,2010,0,"RKCR"
"1832026","645600","CP",47.64,2010-09-02,2010-09-04,2010,0,"RKCR"
"1832028","645600","CP",10.02,2010-09-03,2010-09-04,2010,0,"RKCR"
"1832030","655409","CP",3.34,2010-09-04,2010-09-04,2010,0,"RKCR"
"1832042","645600","CP",13.09,2010-09-06,2010-09-11,2010,0,"RKCR"
"1832045","655600","CP",16.74,2010-09-09,2010-09-11,2010,0,"RKCR"
"1832075","655409","CP",5.25,2010-09-16,2010-09-18,2010,0,"RKCR"
"1832096","655600","CP",18.73,2010-09-21,2010-09-25,2010,0,"RKCR"
"1832100","655630","CP",27.16,2010-09-21,2010-09-25,2010,0,"RKCR"
"1832103","655630","CP",16.47,2010-09-22,2010-09-25,2010,0,"RKCR"
"1832117","655700","CP",5.32,2010-09-24,2010-09-25,2010,0,"RKCR"
"1832119","625700","CP",49.66,2010-09-25,2010-09-25,2010,0,"RKCR"
"1832120","625700","CP",13.75,2010-09-25,2010-09-25,2010,0,"RKCR"
"1832121","625700","CP",24.98,2010-09-25,2010-09-25,2010,0,"RKCR"
"1832122","625700","CP",24.94,2010-09-25,2010-09-25,2010,0,"RKCR"
"1832123","625700","CP",8.21,2010-09-26,2010-10-02,2010,0,"RKCR"
"1832124","645600","CP",26.3,2010-09-26,2010-10-02,2010,0,"RKCR"
"1832125","645600","CP",18.01,2010-09-26,2010-10-02,2010,0,"RKCR"
"1832126","645600","CP",13.06,2010-09-26,2010-10-02,2010,0,"RKCR"
