"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"1875354","655409","CP",2.86,2011-07-05,2011-07-09,2011,0.320334557734466,"BTCR"
"1875355","655409","CP",14.84,2011-07-05,2011-07-09,2011,1.66056215336243,"BTCR"
"1875357","655409","CP",18,2011-07-05,2011-07-09,2011,0,"BTCR"
"1875358","655409","CP",25.73,2011-07-06,2011-07-09,2011,0,"BTCR"
"1875359","655409","CP",15.35,2011-07-06,2011-07-09,2011,0,"BTCR"
"1875360","655409","CP",25,2011-07-06,2011-07-09,2011,2.79738915945772,"BTCR"
"1875361","655409","CP",11.73,2011-07-06,2011-07-09,2011,1.31287299789382,"BTCR"
"1875362","655409","CP",18.3,2011-07-06,2011-07-09,2011,2.04798753199573,"BTCR"
"1875363","655409","CP",10.89,2011-07-07,2011-07-09,2011,1.21849135593258,"BTCR"
"1875364","655409","CP",19.33,2011-07-07,2011-07-09,2011,2.16265015557219,"BTCR"
"1875365","655409","CP",10.87,2011-07-07,2011-07-09,2011,1.21646281021547,"BTCR"
"1875366","655409","CP",12.26,2011-07-07,2011-07-09,2011,1.37159788590415,"BTCR"
"1875367","655409","CP",14.05,2011-07-07,2011-07-09,2011,1.57166530517135,"BTCR"
"1875368","655409","CP",14.3,2011-07-08,2011-07-09,2011,1.60034578634442,"BTCR"
"1875369","655409","CP",8.04,2011-07-08,2011-07-09,2011,0,"BTCR"
"1875370","655409","CP",14.83,2011-07-10,2011-07-16,2011,4.07048284406391,"BTCR"
"1875371","655409","CP",9.72,2011-07-10,2011-07-16,2011,2.67009216884248,"BTCR"
"1875372","655409","CP",10.48,2011-07-10,2011-07-16,2011,2.87633714899069,"BTCR"
"1875373","655409","CP",17.92,2011-07-10,2011-07-16,2011,4.91908665050258,"BTCR"
"1875374","655409","CP",1.14,2011-07-10,2011-07-16,2011,0.312091191138062,"BTCR"
"1875375","655409","CP",15.65,2011-07-11,2011-07-16,2011,4.29759504090532,"BTCR"
"1875376","655409","CP",10.63,2011-07-11,2011-07-16,2011,2.91879918927494,"BTCR"
"1875377","655409","CP",19.56,2011-07-11,2011-07-16,2011,5.37131767585393,"BTCR"
"1875378","655409","CP",13.53,2011-07-11,2011-07-16,2011,3.71362598174612,"BTCR"
"1875379","655409","CP",6.1,2011-07-11,2011-07-16,2011,1.67408618764401,"BTCR"
"1875381","655409","CP",7.27,2011-07-12,2011-07-16,2011,1.99634190986078,"BTCR"
"1875383","655409","CP",19.39,2011-07-12,2011-07-16,2011,5.32497323499017,"BTCR"
"1875384","655430","CP",26.38,2011-07-12,2011-07-16,2011,0,"BTCR"
"1875385","655600","CP",10.71,2011-07-13,2011-07-16,2011,30.2047934551413,"BTCR"
"1875387","655600","CP",15.19,2011-07-13,2011-07-16,2011,42.8309215375349,"BTCR"
"1875388","655600","CP",12.77,2011-07-13,2011-07-16,2011,36.005816747772,"BTCR"
"1875389","655600","CP",19.87,2011-07-13,2011-07-16,2011,56.0275094220175,"BTCR"
"1875390","645600","CP",2.67,2011-07-14,2011-07-16,2011,0,"BTCR"
"1875391","655600","CP",10.83,2011-07-14,2011-07-16,2011,30.5387293962247,"BTCR"
"1875393","655600","CP",16.4,2011-07-14,2011-07-16,2011,46.2437558776554,"BTCR"
"1875400","665401","CP",25.03,2011-07-16,2011-07-16,2011,0,"BTCR"
"1875401","665401","CP",31.23,2011-07-16,2011-07-16,2011,0,"BTCR"
"1875402","665401","CP",15.71,2011-07-16,2011-07-16,2011,0,"BTCR"
"1875403","665401","CP",4.78,2011-07-17,2011-07-23,2011,0,"BTCR"
"1875404","665401","CP",3.63,2011-07-17,2011-07-23,2011,0,"BTCR"
"1875405","665401","CP",21.03,2011-07-17,2011-07-23,2011,0,"BTCR"
"1876194","645830","CP",39.78,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876195","645830","CP",29.01,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876196","645830","CP",6.61,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876197","645830","CP",41.77,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876198","645830","CP",43.34,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876199","645830","CP",55.7,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876200","645830","CP",43.26,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876201","645830","CP",31.84,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876202","645830","CP",20.68,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876203","645830","CP",43.49,2011-05-28,2011-05-28,2011,0,"BTCR"
"1876204","645830","CP",44.14,2011-05-28,2011-05-28,2011,0,"BTCR"
"1876205","645830","CP",44.15,2011-05-28,2011-05-28,2011,0,"BTCR"
"1876207","635830","CP",105.53,2011-05-29,2011-06-04,2011,0,"BTCR"
"1876208","635830","CP",89.97,2011-05-30,2011-06-04,2011,0,"BTCR"
"1876209","635800","CP",44.62,2011-05-31,2011-06-04,2011,0,"BTCR"
"1876210","635800","CP",55.14,2011-05-31,2011-06-04,2011,0,"BTCR"
"1876211","635800","CP",48.23,2011-06-01,2011-06-04,2011,0,"BTCR"
"1876212","635800","CP",82.08,2011-06-01,2011-06-04,2011,0,"BTCR"
"1876213","635830","CP",50.1,2011-06-02,2011-06-04,2011,0,"BTCR"
"1876214","635830","CP",52.22,2011-06-02,2011-06-04,2011,0,"BTCR"
"1876215","635830","CP",62.38,2011-06-03,2011-06-04,2011,0,"BTCR"
"1876216","635830","CP",56.27,2011-06-03,2011-06-04,2011,0,"BTCR"
"1876217","635830","CP",41.3,2011-06-04,2011-06-04,2011,0,"BTCR"
"1876218","635830","CP",37.54,2011-06-04,2011-06-04,2011,0,"BTCR"
"1876219","635830","CP",38.05,2011-06-09,2011-06-11,2011,0,"BTCR"
"1876220","635830","CP",50.07,2011-06-09,2011-06-11,2011,0,"BTCR"
"1876221","635830","CP",60.98,2011-06-09,2011-06-11,2011,0,"BTCR"
"1876222","635830","CP",114.51,2011-06-10,2011-06-11,2011,0,"BTCR"
"1876223","645830","CP",87.26,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876224","645830","CP",113.73,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876225","645830","CP",126.47,2011-06-12,2011-06-18,2011,0,"BTCR"
"1876226","645830","CP",60.28,2011-06-13,2011-06-18,2011,0,"BTCR"
"1876228","645830","CP",112.54,2011-06-15,2011-06-18,2011,0,"BTCR"
"1876229","635830","CP",57.99,2011-06-16,2011-06-18,2011,0,"BTCR"
"1876231","645830","CP",126.95,2011-06-17,2011-06-18,2011,0,"BTCR"
"1876232","645830","CP",89.88,2011-06-18,2011-06-18,2011,0,"BTCR"
"1876233","645830","CP",78.79,2011-06-19,2011-06-25,2011,0,"BTCR"
"1876234","655830","CP",40.45,2011-06-22,2011-06-25,2011,0,"BTCR"
"1876235","655830","CP",64.79,2011-06-22,2011-06-25,2011,0,"BTCR"
"1876236","655830","CP",80.68,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876237","655830","CP",119.82,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876238","655830","CP",105.05,2011-06-24,2011-06-25,2011,0,"BTCR"
"1876240","645900","CP",49.05,2011-06-26,2011-07-02,2011,0,"BTCR"
"1876344","635700","CP",7.35,2011-05-12,2011-05-14,2011,0,"BTCR"
"1876346","635700","CP",45.46,2011-05-12,2011-05-14,2011,0,"BTCR"
"1876347","635700","CP",62.37,2011-05-12,2011-05-14,2011,0,"BTCR"
"1876348","635700","CP",28.15,2011-05-13,2011-05-14,2011,0,"BTCR"
"1876349","635700","CP",46.26,2011-05-13,2011-05-14,2011,0,"BTCR"
"1876350","635700","CP",64.11,2011-05-13,2011-05-14,2011,0,"BTCR"
"1876351","635700","CP",61.16,2011-05-14,2011-05-14,2011,0,"BTCR"
"1876352","635700","CP",70.82,2011-05-14,2011-05-14,2011,0,"BTCR"
"1876353","635700","CP",58.08,2011-05-14,2011-05-14,2011,0,"BTCR"
"1876354","635700","CP",8.51,2011-05-15,2011-05-21,2011,400.751380827256,"BTCR"
"1876358","595831","CP",20.07,2011-05-18,2011-05-21,2011,0,"BTCR"
"1876359","595831","CP",18.7,2011-05-19,2011-05-21,2011,0,"BTCR"
"1876360","595831","CP",18.43,2011-05-19,2011-05-21,2011,0,"BTCR"
"1876361","595831","CP",58.53,2011-05-19,2011-05-21,2011,0,"BTCR"
"1876362","595831","CP",26.15,2011-05-19,2011-05-21,2011,0,"BTCR"
"1876363","595801","CP",24.05,2011-05-19,2011-05-21,2011,0,"BTCR"
"1876364","595831","CP",15.19,2011-05-19,2011-05-21,2011,0,"BTCR"
"1876365","595801","CP",22.59,2011-05-20,2011-05-21,2011,0,"BTCR"
"1876366","595801","CP",11.28,2011-05-20,2011-05-21,2011,0,"BTCR"
"1876367","595801","CP",18.48,2011-05-20,2011-05-21,2011,0,"BTCR"
"1876368","595801","CP",22.36,2011-05-20,2011-05-21,2011,0,"BTCR"
"1876369","595801","CP",19.11,2011-05-20,2011-05-21,2011,0,"BTCR"
"1876370","595801","CP",15.71,2011-05-20,2011-05-21,2011,0,"BTCR"
"1876371","595801","CP",20.61,2011-05-20,2011-05-21,2011,0,"BTCR"
"1876372","595801","CP",8.74,2011-05-21,2011-05-21,2011,0,"BTCR"
"1876373","595801","CP",11.63,2011-05-21,2011-05-21,2011,0,"BTCR"
"1876374","595831","CP",10.77,2011-05-21,2011-05-21,2011,0,"BTCR"
"1876375","595801","CP",13.73,2011-05-21,2011-05-21,2011,0,"BTCR"
"1876376","635830","CP",59.91,2011-05-22,2011-05-28,2011,0,"BTCR"
"1876377","635830","CP",49.06,2011-05-22,2011-05-28,2011,0,"BTCR"
"1876378","635830","CP",41.23,2011-05-22,2011-05-28,2011,0,"BTCR"
"1876379","635830","CP",39.96,2011-05-23,2011-05-28,2011,0,"BTCR"
"1876380","635830","CP",52.69,2011-05-23,2011-05-28,2011,0,"BTCR"
"1876381","635830","CP",68.2,2011-05-23,2011-05-28,2011,0,"BTCR"
"1876382","635830","CP",25.33,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876383","645830","CP",37.44,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876384","635830","CP",39.85,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876385","635830","CP",42.19,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876386","645830","CP",50.22,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876387","645830","CP",43.09,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876388","635830","CP",22.72,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876389","645830","CP",35.52,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876390","645830","CP",41.4,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876391","635830","CP",37.92,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876392","635830","CP",65.99,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876393","635830","CP",48.66,2011-05-28,2011-05-28,2011,0,"BTCR"
"1876394","635830","CP",44.7,2011-05-28,2011-05-28,2011,0,"BTCR"
"1876395","635830","CP",42.4,2011-05-28,2011-05-28,2011,0,"BTCR"
"1876396","635830","CP",36.94,2011-05-29,2011-06-04,2011,0,"BTCR"
"1876397","635830","CP",46.54,2011-05-29,2011-06-04,2011,0,"BTCR"
"1876398","635830","CP",39.16,2011-05-29,2011-06-04,2011,0,"BTCR"
"1876399","635900","CP",8.07,2011-06-03,2011-06-04,2011,0,"BTCR"
"1876400","635900","CP",25.95,2011-06-03,2011-06-04,2011,0,"BTCR"
"1876401","645900","CP",46.32,2011-06-03,2011-06-04,2011,0,"BTCR"
"1876402","645900","CP",41.71,2011-06-03,2011-06-04,2011,0,"BTCR"
"1876403","645900","CP",47.38,2011-06-04,2011-06-04,2011,0,"BTCR"
"1876404","645931","CP",36.55,2011-06-04,2011-06-04,2011,0,"BTCR"
"1876405","645900","CP",26.31,2011-06-04,2011-06-04,2011,0,"BTCR"
"1876406","645900","CP",42.21,2011-06-04,2011-06-04,2011,0,"BTCR"
"1876407","645900","CP",16.17,2011-06-05,2011-06-11,2011,0,"BTCR"
"1876408","645900","CP",48.11,2011-06-05,2011-06-11,2011,0,"BTCR"
"1876409","645900","CP",20.05,2011-06-05,2011-06-11,2011,0,"BTCR"
"1876410","645900","CP",35.73,2011-06-06,2011-06-11,2011,0,"BTCR"
"1876411","645931","CP",35.87,2011-06-06,2011-06-11,2011,0,"BTCR"
"1876412","645900","CP",38.15,2011-06-06,2011-06-11,2011,0,"BTCR"
"1876413","635830","CP",76.46,2011-06-08,2011-06-11,2011,0,"BTCR"
"1876414","635830","CP",71.56,2011-06-08,2011-06-11,2011,0,"BTCR"
"1876415","635830","CP",45.94,2011-06-09,2011-06-11,2011,0,"BTCR"
"1876416","645900","CP",18.48,2011-06-09,2011-06-11,2011,0,"BTCR"
"1876417","645900","CP",46.81,2011-06-09,2011-06-11,2011,0,"BTCR"
"1876418","645900","CP",27.08,2011-06-09,2011-06-11,2011,0,"BTCR"
"1876419","645900","CP",19.6,2011-06-10,2011-06-11,2011,0,"BTCR"
"1876420","635900","CP",26.81,2011-06-10,2011-06-11,2011,0,"BTCR"
"1876421","635900","CP",50.63,2011-06-10,2011-06-11,2011,0,"BTCR"
"1876422","645931","CP",28.1,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876423","645900","CP",19.92,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876424","645900","CP",58.86,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876603","655430","CP",6.39,2011-05-19,2011-05-21,2011,0,"BTCR"
"1876604","635700","CP",35.64,2011-05-19,2011-05-21,2011,0,"BTCR"
"1876605","635730","CP",33.09,2011-05-19,2011-05-21,2011,0,"BTCR"
"1876606","635730","CP",46.41,2011-05-20,2011-05-21,2011,0,"BTCR"
"1876607","635730","CP",48.9,2011-05-20,2011-05-21,2011,0,"BTCR"
"1876610","635700","CP",31.17,2011-05-21,2011-05-21,2011,0,"BTCR"
"1876611","635830","CP",55.81,2011-05-21,2011-05-21,2011,0,"BTCR"
"1876612","635830","CP",37.68,2011-05-21,2011-05-21,2011,0,"BTCR"
"1876613","635830","CP",62.95,2011-05-22,2011-05-28,2011,0,"BTCR"
"1876614","635830","CP",62.51,2011-05-22,2011-05-28,2011,0,"BTCR"
"1876615","635830","CP",60.3,2011-05-22,2011-05-28,2011,0,"BTCR"
"1876616","635830","CP",56.23,2011-05-23,2011-05-28,2011,0,"BTCR"
"1876617","635830","CP",55.01,2011-05-23,2011-05-28,2011,0,"BTCR"
"1876618","635830","CP",33.96,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876619","645830","CP",41.99,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876620","635830","CP",32.2,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876621","645800","CP",40.45,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876622","645830","CP",53.38,2011-05-25,2011-05-28,2011,0,"BTCR"
"1876623","645830","CP",46.55,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876624","645830","CP",36.31,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876625","635830","CP",46.06,2011-05-26,2011-05-28,2011,0,"BTCR"
"1876626","645830","CP",25.62,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876627","635830","CP",30.19,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876629","635830","CP",29.24,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876630","635830","CP",52.09,2011-05-27,2011-05-28,2011,0,"BTCR"
"1876631","635830","CP",41.77,2011-05-28,2011-05-28,2011,0,"BTCR"
"1876632","635830","CP",45.95,2011-05-28,2011-05-28,2011,0,"BTCR"
"1876633","635830","CP",46.28,2011-05-28,2011-05-28,2011,0,"BTCR"
"1876634","635800","CP",28.6,2011-05-30,2011-06-04,2011,0,"BTCR"
"1876635","635830","CP",60.38,2011-05-30,2011-06-04,2011,0,"BTCR"
"1876636","635800","CP",54.28,2011-05-30,2011-06-04,2011,0,"BTCR"
"1876638","635830","CP",29.69,2011-05-31,2011-06-04,2011,0,"BTCR"
"1876639","635830","CP",5,2011-05-31,2011-06-04,2011,0,"BTCR"
"1876640","635800","CP",12.29,2011-05-31,2011-06-04,2011,0,"BTCR"
"1876641","635830","CP",39.38,2011-05-31,2011-06-04,2011,0,"BTCR"
"1876642","635830","CP",19.39,2011-06-01,2011-06-04,2011,0,"BTCR"
"1876643","635830","CP",46.67,2011-06-01,2011-06-04,2011,0,"BTCR"
"1876644","635830","CP",34.3,2011-06-01,2011-06-04,2011,0,"BTCR"
"1876645","635830","CP",55.1,2011-06-01,2011-06-04,2011,0,"BTCR"
"1876646","635830","CP",61.21,2011-06-01,2011-06-04,2011,0,"BTCR"
"1876647","635900","CP",54.92,2011-06-02,2011-06-04,2011,0,"BTCR"
"1876648","645900","CP",44.29,2011-06-02,2011-06-04,2011,0,"BTCR"
"1876649","645900","CP",58.66,2011-06-02,2011-06-04,2011,0,"BTCR"
"1876650","635830","CP",8.02,2011-06-05,2011-06-11,2011,0,"BTCR"
"1876651","635830","CP",42.41,2011-06-05,2011-06-11,2011,0,"BTCR"
"1876652","635830","CP",29.21,2011-06-05,2011-06-11,2011,0,"BTCR"
"1876653","645900","CP",37.43,2011-06-05,2011-06-11,2011,0,"BTCR"
"1876654","645900","CP",22.08,2011-06-05,2011-06-11,2011,0,"BTCR"
"1876655","645900","CP",43.05,2011-06-06,2011-06-11,2011,0,"BTCR"
"1876656","645900","CP",38.03,2011-06-06,2011-06-11,2011,0,"BTCR"
"1876657","645900","CP",32.75,2011-06-07,2011-06-11,2011,0,"BTCR"
"1876658","645900","CP",17.71,2011-06-07,2011-06-11,2011,0,"BTCR"
"1876659","645900","CP",30.34,2011-06-07,2011-06-11,2011,0,"BTCR"
"1876660","645900","CP",49.04,2011-06-08,2011-06-11,2011,0,"BTCR"
"1876661","645900","CP",21.92,2011-06-08,2011-06-11,2011,0,"BTCR"
"1876662","635900","CP",16.54,2011-06-08,2011-06-11,2011,0,"BTCR"
"1876663","655430","CP",4.08,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876664","655409","CP",41.43,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876665","655409","CP",32.55,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876666","655409","CP",34.38,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876667","655409","CP",27.85,2011-06-11,2011-06-11,2011,0,"BTCR"
"1876668","655409","CP",12.54,2011-06-12,2011-06-18,2011,0,"BTCR"
"1876669","655409","CP",2.5,2011-06-12,2011-06-18,2011,0,"BTCR"
"1876670","675500","CP",13.06,2011-06-12,2011-06-18,2011,0,"BTCR"
"1876678","665630","CP",4.53,2011-06-14,2011-06-18,2011,26.2085635231575,"BTCR"
"1876679","635730","CP",20.94,2011-06-15,2011-06-18,2011,0,"BTCR"
"1876680","635700","CP",15.29,2011-06-15,2011-06-18,2011,0,"BTCR"
"1876681","635700","CP",9.1,2011-06-15,2011-06-18,2011,0,"BTCR"
"1876683","625730","CP",23.32,2011-06-15,2011-06-18,2011,0,"BTCR"
"1876684","635830","CP",34.16,2011-06-16,2011-06-18,2011,0,"BTCR"
"1876685","635830","CP",66.83,2011-06-16,2011-06-18,2011,0,"BTCR"
"1876686","635830","CP",56.88,2011-06-16,2011-06-18,2011,0,"BTCR"
"1876687","635830","CP",56.27,2011-06-16,2011-06-18,2011,0,"BTCR"
"1876688","635900","CP",11.53,2011-06-16,2011-06-18,2011,0,"BTCR"
"1876689","645900","CP",64.38,2011-06-17,2011-06-18,2011,0,"BTCR"
"1876690","645900","CP",40.75,2011-06-17,2011-06-18,2011,0,"BTCR"
"1876691","645900","CP",39.86,2011-06-17,2011-06-18,2011,0,"BTCR"
"1876692","645900","CP",40.31,2011-06-18,2011-06-18,2011,0,"BTCR"
"1876694","645501","CP",25.38,2011-06-20,2011-06-25,2011,76.4389252323703,"BTCR"
"1876697","645830","CP",25.03,2011-06-21,2011-06-25,2011,0,"BTCR"
"1876698","655830","CP",20.74,2011-06-21,2011-06-25,2011,0,"BTCR"
"1876699","655830","CP",8.74,2011-06-21,2011-06-25,2011,0,"BTCR"
"1876700","655830","CP",38.01,2011-06-21,2011-06-25,2011,0,"BTCR"
"1876701","655830","CP",21.63,2011-06-21,2011-06-25,2011,0,"BTCR"
"1876702","655830","CP",48.66,2011-06-22,2011-06-25,2011,0,"BTCR"
"1876703","655830","CP",60.94,2011-06-22,2011-06-25,2011,0,"BTCR"
"1876704","655830","CP",26.76,2011-06-22,2011-06-25,2011,0,"BTCR"
"1876705","645900","CP",20.83,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876706","645900","CP",28.86,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876707","645900","CP",17.9,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876708","645900","CP",21.43,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876709","645900","CP",10.02,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876710","645900","CP",39.3,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876711","635900","CP",21.24,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876712","645900","CP",42.18,2011-06-24,2011-06-25,2011,0,"BTCR"
"1876713","635900","CP",29,2011-06-24,2011-06-25,2011,0,"BTCR"
"1876714","655830","CP",27.76,2011-06-17,2011-06-18,2011,0,"BTCR"
"1876715","645830","CP",46.66,2011-06-17,2011-06-18,2011,0,"BTCR"
"1876716","645900","CP",26.73,2011-06-17,2011-06-18,2011,0,"BTCR"
"1876717","645900","CP",28.68,2011-06-18,2011-06-18,2011,0,"BTCR"
"1876718","645900","CP",36.62,2011-06-18,2011-06-18,2011,0,"BTCR"
"1876719","645900","CP",28.14,2011-06-18,2011-06-18,2011,0,"BTCR"
"1876720","645900","CP",39.97,2011-06-18,2011-06-18,2011,0,"BTCR"
"1876721","645900","CP",29.7,2011-06-19,2011-06-25,2011,0,"BTCR"
"1876722","645900","CP",34.79,2011-06-19,2011-06-25,2011,0,"BTCR"
"1876723","645900","CP",35.89,2011-06-19,2011-06-25,2011,0,"BTCR"
"1876724","645900","CP",26.18,2011-06-20,2011-06-25,2011,0,"BTCR"
"1876725","655900","CP",40.77,2011-06-20,2011-06-25,2011,0,"BTCR"
"1876726","645900","CP",27.18,2011-06-20,2011-06-25,2011,0,"BTCR"
"1876727","645900","CP",25.6,2011-06-21,2011-06-25,2011,0,"BTCR"
"1876728","655900","CP",22.26,2011-06-21,2011-06-25,2011,0,"BTCR"
"1876729","645530","CP",3.07,2011-06-22,2011-06-25,2011,0,"BTCR"
"1876730","645530","CP",15.4,2011-06-22,2011-06-25,2011,0,"BTCR"
"1876731","645530","CP",13,2011-06-22,2011-06-25,2011,0,"BTCR"
"1876732","655500","CP",18.68,2011-06-22,2011-06-25,2011,0,"BTCR"
"1876733","655500","CP",19.92,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876734","655500","CP",6.55,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876735","655500","CP",13.87,2011-06-23,2011-06-25,2011,0,"BTCR"
"1876736","655600","CP",5.03,2011-06-25,2011-06-25,2011,0,"BTCR"
"1876737","655600","CP",13.89,2011-06-25,2011-06-25,2011,0,"BTCR"
"1876738","665630","CP",9.31,2011-06-25,2011-06-25,2011,0,"BTCR"
"1876739","665600","CP",19.15,2011-06-25,2011-06-25,2011,0,"BTCR"
"1876740","665630","CP",8.92,2011-06-26,2011-07-02,2011,5.94186909229962,"BTCR"
"1876741","665600","CP",15.28,2011-06-26,2011-07-02,2011,0,"BTCR"
"1876742","665630","CP",10.75,2011-06-26,2011-07-02,2011,7.1569197065727,"BTCR"
"1876743","665600","CP",16.83,2011-06-26,2011-07-02,2011,0,"BTCR"
"1876744","655600","CP",25.51,2011-06-26,2011-07-02,2011,0,"BTCR"
"1876746","655630","CP",21.63,2011-06-27,2011-07-02,2011,14.4038517933675,"BTCR"
"1876748","655600","CP",23.87,2011-06-27,2011-07-02,2011,0,"BTCR"
"1876749","655630","CP",14.91,2011-06-27,2011-07-02,2011,9.92500513845018,"BTCR"
"1876750","655730","CP",12.07,2011-06-28,2011-07-02,2011,8.03396614287575,"BTCR"
"1876751","645830","CP",15.89,2011-06-28,2011-07-02,2011,0,"BTCR"
"1876752","635900","CP",11.1,2011-06-28,2011-07-02,2011,0,"BTCR"
"1876753","635900","CP",17.97,2011-06-29,2011-07-02,2011,0,"BTCR"
"1876754","635900","CP",18.25,2011-06-29,2011-07-02,2011,0,"BTCR"
"1876755","635900","CP",22.19,2011-06-29,2011-07-02,2011,0,"BTCR"
"1876756","635900","CP",22.91,2011-06-29,2011-07-02,2011,0,"BTCR"
"1876757","645900","CP",17.54,2011-06-29,2011-07-02,2011,0,"BTCR"
"1876758","635900","CP",32.19,2011-06-29,2011-07-02,2011,0,"BTCR"
"1876759","635900","CP",28.82,2011-06-30,2011-07-02,2011,0,"BTCR"
"1876760","645900","CP",25.2,2011-06-30,2011-07-02,2011,0,"BTCR"
"1876761","635900","CP",19.08,2011-06-30,2011-07-02,2011,0,"BTCR"
"1876762","635900","CP",29.17,2011-06-30,2011-07-02,2011,0,"BTCR"
"1876763","645730","CP",25.89,2011-07-01,2011-07-02,2011,0,"BTCR"
"1876764","655730","CP",27.51,2011-07-01,2011-07-02,2011,18.3173762236277,"BTCR"
"1876765","645730","CP",29.75,2011-07-01,2011-07-02,2011,0,"BTCR"
"1876766","645730","CP",15.22,2011-07-01,2011-07-02,2011,0,"BTCR"
"1876767","655630","CP",17.33,2011-07-04,2011-07-09,2011,0,"BTCR"
"1876768","655600","CP",16.75,2011-07-04,2011-07-09,2011,0,"BTCR"
"1876769","655600","CP",23.02,2011-07-04,2011-07-09,2011,0,"BTCR"
"1876770","645600","CP",6.87,2011-07-04,2011-07-09,2011,0,"BTCR"
"1876771","655730","CP",25.25,2011-07-05,2011-07-09,2011,0,"BTCR"
"1876772","645730","CP",32.23,2011-07-05,2011-07-09,2011,0,"BTCR"
"1876773","655730","CP",28.78,2011-07-05,2011-07-09,2011,0,"BTCR"
"1876774","645730","CP",36.64,2011-07-05,2011-07-09,2011,0,"BTCR"
"1876775","645730","CP",40.73,2011-07-06,2011-07-09,2011,0,"BTCR"
"1876776","645730","CP",23.74,2011-07-06,2011-07-09,2011,0,"BTCR"
"1876777","645730","CP",15.47,2011-07-06,2011-07-09,2011,0,"BTCR"
"1876778","655730","CP",34.19,2011-07-07,2011-07-09,2011,0,"BTCR"
"1876779","645730","CP",28.89,2011-07-07,2011-07-09,2011,0,"BTCR"
"1876780","655730","CP",38.03,2011-07-07,2011-07-09,2011,0,"BTCR"
"1876781","645730","CP",33.13,2011-07-07,2011-07-09,2011,0,"BTCR"
"1876782","655730","CP",23.14,2011-07-07,2011-07-09,2011,0,"BTCR"
"1876783","655730","CP",19.99,2011-07-08,2011-07-09,2011,0,"BTCR"
"1876784","655730","CP",1.5,2011-07-08,2011-07-09,2011,0,"BTCR"
"1876785","655730","CP",26.36,2011-07-08,2011-07-09,2011,0,"BTCR"
"1876786","645730","CP",29.72,2011-07-08,2011-07-09,2011,0,"BTCR"
"1876787","645730","CP",33.04,2011-07-09,2011-07-09,2011,0,"BTCR"
"1876788","655600","CP",17.22,2011-07-09,2011-07-09,2011,0,"BTCR"
"1876790","655600","CP",24.22,2011-07-09,2011-07-09,2011,0,"BTCR"
"1876791","655630","CP",8.18,2011-07-10,2011-07-16,2011,0,"BTCR"
"1876793","655630","CP",8.29,2011-07-10,2011-07-16,2011,0,"BTCR"
