"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"435896","655430","S",69.58,2013-02-03,2013-02-08,2013,0,"HERR"
"435897","645434","S",5.18,2013-02-05,2013-02-08,2013,0,"HERR"
"435897","645501","S",41.45,2013-02-05,2013-02-08,2013,0,"HERR"
"435897","655430","S",5.11,2013-02-05,2013-02-08,2013,0,"HERR"
"435898","655430","S",80.86,2013-02-04,2013-02-08,2013,0,"HERR"
"435907","645434","S",12.2,2013-02-03,2013-02-08,2013,0,"HERR"
"435907","655430","S",48.14,2013-02-03,2013-02-08,2013,0,"HERR"
"435916","645501","S",77.41,2013-02-02,2013-02-08,2013,0,"HERR"
"435916","665430","S",76.34,2013-02-02,2013-02-08,2013,0,"HERR"
"435917","645501","S",50.03,2013-02-03,2013-02-08,2013,0,"HERR"
"435917","655430","S",5.48,2013-02-03,2013-02-08,2013,0,"HERR"
"435929","645501","S",32.12,2013-02-04,2013-02-08,2013,0,"HERR"
"435929","655430","S",47.51,2013-02-04,2013-02-08,2013,0,"HERR"
"435931","645501","S",75.07,2013-02-04,2013-02-08,2013,0,"HERR"
"435931","655430","S",18.51,2013-02-04,2013-02-08,2013,0,"HERR"
"436003","645501","S",106.94,2013-02-02,2013-02-08,2013,0,"HERR"
"436003","655430","S",47.38,2013-02-02,2013-02-08,2013,0,"HERR"
"436027","655430","S",46.77,2013-02-04,2013-02-08,2013,0,"HERR"
"436029","655430","S",88.17,2013-02-05,2013-02-08,2013,0,"HERR"
"436031","645434","S",8.83,2013-02-05,2013-02-08,2013,0.00186299239530125,"HERR"
"436031","645501","S",79.46,2013-02-05,2013-02-08,2013,0.00186299239530125,"HERR"
"436057","645434","S",19.38,2013-02-05,2013-02-08,2013,0,"HERR"
"436057","645501","S",58.14,2013-02-05,2013-02-08,2013,0,"HERR"
"436061","645501","S",10.53,2013-02-05,2013-02-08,2013,0.000222301319135163,"HERR"
"436061","655430","S",41.56,2013-02-05,2013-02-08,2013,0.000222301319135163,"HERR"
"436074","645501","S",6.68,2013-02-06,2013-02-08,2013,0,"HERR"
"436074","655430","S",59.32,2013-02-06,2013-02-08,2013,0,"HERR"
"436095","645501","S",28.04,2013-02-06,2013-02-08,2013,0.000591605996409885,"HERR"
"436095","655430","S",27.65,2013-02-06,2013-02-08,2013,0.000591605996409885,"HERR"
"436105","645501","S",21.94,2013-02-05,2013-02-08,2013,0,"HERR"
"436105","655430","S",64.91,2013-02-05,2013-02-08,2013,0,"HERR"
"436117","645501","S",47.37,2013-02-06,2013-02-08,2013,0,"HERR"
"436117","655430","S",46.71,2013-02-06,2013-02-08,2013,0,"HERR"
"436118","645434","S",31.85,2013-02-06,2013-02-08,2013,0,"HERR"
"436118","645501","S",30.91,2013-02-06,2013-02-08,2013,0,"HERR"
"436118","655430","S",30.49,2013-02-06,2013-02-08,2013,0,"HERR"
"436119","655430","S",49.62,2013-02-06,2013-02-08,2013,0,"HERR"
"436131","645434","S",80.98,2013-02-05,2013-02-08,2013,0.00170883585715486,"HERR"
"436131","655430","S",8.87,2013-02-05,2013-02-08,2013,0.00170883585715486,"HERR"
"436132","645434","S",24.34,2013-02-05,2013-02-08,2013,0,"HERR"
"436132","645501","S",73.01,2013-02-05,2013-02-08,2013,0,"HERR"
"436146","645434","S",0.8,2013-02-07,2013-02-08,2013,0,"HERR"
"436146","655430","S",10.46,2013-02-07,2013-02-08,2013,0,"HERR"
"436158","645501","S",6.28,2013-02-07,2013-02-08,2013,0,"HERR"
"436158","655430","S",24.78,2013-02-07,2013-02-08,2013,0,"HERR"
"436168","645501","S",44.85,2013-02-06,2013-02-08,2013,0,"HERR"
"436168","655430","S",44.23,2013-02-06,2013-02-08,2013,0,"HERR"
"436198","645434","S",35.23,2013-02-06,2013-02-08,2013,0.000781681568657004,"HERR"
"436198","655410","S",8.73,2013-02-06,2013-02-08,2013,0.000781681568657004,"HERR"
"436201","645501","S",30.07,2013-02-07,2013-02-08,2013,0,"HERR"
"436201","655430","S",44.48,2013-02-07,2013-02-08,2013,0,"HERR"
"436202","645501","S",54.27,2013-02-07,2013-02-08,2013,0,"HERR"
"436202","655430","S",9.45,2013-02-07,2013-02-08,2013,0,"HERR"
"436205","645501","S",32.02,2013-02-06,2013-02-08,2013,0,"HERR"
"436205","655430","S",31.58,2013-02-06,2013-02-08,2013,0,"HERR"
"436219","645501","S",16.34,2013-02-06,2013-02-08,2013,0,"HERR"
"436219","655430","S",48.33,2013-02-06,2013-02-08,2013,0,"HERR"
"436219","655500","S",36.25,2013-02-06,2013-02-08,2013,0,"HERR"
"436243","645434","S",15.75,2013-02-07,2013-02-08,2013,0,"HERR"
"436243","645501","S",47.25,2013-02-07,2013-02-08,2013,0,"HERR"
"436243","655430","S",15.53,2013-02-07,2013-02-08,2013,0,"HERR"
"436257","645501","S",21.64,2013-02-07,2013-02-08,2013,0,"HERR"
"436257","655430","S",85.38,2013-02-07,2013-02-08,2013,0,"HERR"
"436310","655430","S",31.44,2013-02-09,2013-02-15,2013,0,"HERR"
"436312","645501","S",30.2,2013-02-09,2013-02-15,2013,0,"HERR"
"436312","655430","S",14.6,2013-02-09,2013-02-15,2013,0,"HERR"
"436313","645501","S",82.81,2013-02-09,2013-02-15,2013,0.00223736534243782,"HERR"
"436327","645434","S",60.09,2013-02-04,2013-02-08,2013,0,"HERR"
"436327","645501","S",80.12,2013-02-04,2013-02-08,2013,0,"HERR"
"436327","655430","S",41.3,2013-02-04,2013-02-08,2013,0,"HERR"
"436329","645501","S",43.01,2013-02-06,2013-02-08,2013,0,"HERR"
"436329","655430","S",10.6,2013-02-06,2013-02-08,2013,0,"HERR"
"436348","655430","S",87.48,2013-02-09,2013-02-15,2013,0,"HERR"
"436356","645501","S",87.15,2013-02-09,2013-02-15,2013,0.00235474881208602,"HERR"
"436369","645501","S",24.32,2013-02-09,2013-02-15,2013,0,"HERR"
"436369","655430","S",23.86,2013-02-09,2013-02-15,2013,0,"HERR"
"436376","645501","S",25.77,2013-02-09,2013-02-15,2013,0,"HERR"
"436376","655430","S",37.93,2013-02-09,2013-02-15,2013,0,"HERR"
"436377","655430","S",80.96,2013-02-09,2013-02-15,2013,0,"HERR"
"436378","645434","S",42.1,2013-02-09,2013-02-15,2013,0,"HERR"
"436378","645501","S",40.86,2013-02-09,2013-02-15,2013,0,"HERR"
"436378","655430","S",40.1,2013-02-09,2013-02-15,2013,0,"HERR"
"436415","645501","S",29.71,2013-02-09,2013-02-15,2013,0,"HERR"
"436415","655430","S",43.74,2013-02-09,2013-02-15,2013,0,"HERR"
"436421","645434","S",25.38,2013-02-09,2013-02-15,2013,0,"HERR"
"436421","645501","S",24.63,2013-02-09,2013-02-15,2013,0,"HERR"
"436421","655430","S",24.18,2013-02-09,2013-02-15,2013,0,"HERR"
"436429","645434","S",11.32,2013-02-09,2013-02-15,2013,0,"HERR"
"436429","645501","S",101.86,2013-02-09,2013-02-15,2013,0,"HERR"
"436445","645501","S",22.17,2013-02-09,2013-02-15,2013,0,"HERR"
"436445","655430","S",114.25,2013-02-09,2013-02-15,2013,0,"HERR"
"436446","655430","S",102.66,2013-02-09,2013-02-15,2013,0,"HERR"
"436456","645501","S",1.86,2013-02-11,2013-02-15,2013,5.03002130096149e-05,"HERR"
"436456","655430","S",16.44,2013-02-11,2013-02-15,2013,5.03002130096149e-05,"HERR"
"436458","655430","S",84.82,2013-02-10,2013-02-15,2013,0,"HERR"
"436460","645501","S",43.12,2013-02-10,2013-02-15,2013,0,"HERR"
"436460","655430","S",63.48,2013-02-10,2013-02-15,2013,0,"HERR"
"436462","645434","S",20.14,2013-02-10,2013-02-15,2013,0,"HERR"
"436462","655430","S",42,2013-02-10,2013-02-15,2013,0,"HERR"
"436463","655430","S",60.09,2013-02-10,2013-02-15,2013,0,"HERR"
"436470","645501","S",19.15,2013-02-09,2013-02-15,2013,0,"HERR"
"436470","655430","S",125.81,2013-02-09,2013-02-15,2013,0,"HERR"
"436475","655430","S",13.12,2013-02-11,2013-02-15,2013,0,"HERR"
"436477","645434","S",91.17,2013-02-09,2013-02-15,2013,0.00246343403463359,"HERR"
"436477","655430","S",22.37,2013-02-09,2013-02-15,2013,0.00246343403463359,"HERR"
"436491","645434","S",8.56,2013-02-10,2013-02-15,2013,0,"HERR"
"436491","645501","S",17.11,2013-02-10,2013-02-15,2013,0,"HERR"
"436491","655430","S",58.78,2013-02-10,2013-02-15,2013,0,"HERR"
"436492","655430","S",173.32,2013-02-10,2013-02-15,2013,0,"HERR"
"436494","645501","S",117.65,2013-02-07,2013-02-08,2013,0,"HERR"
"436494","655430","S",32.72,2013-02-07,2013-02-08,2013,0,"HERR"
"436502","645501","S",21.69,2013-02-10,2013-02-15,2013,0,"HERR"
"436502","655500","S",31.93,2013-02-10,2013-02-15,2013,0,"HERR"
"436504","645434","S",10.33,2013-02-10,2013-02-15,2013,0,"HERR"
"436504","655430","S",40.55,2013-02-10,2013-02-15,2013,0,"HERR"
"436517","645501","S",9.35,2013-02-10,2013-02-15,2013,0,"HERR"
"436517","655430","S",74.28,2013-02-10,2013-02-15,2013,0,"HERR"
"436553","655430","S",44.67,2013-02-11,2013-02-15,2013,0,"HERR"
"436559","655430","S",67.9,2013-02-10,2013-02-15,2013,0,"HERR"
"436561","655430","S",28.19,2013-02-11,2013-02-15,2013,0,"HERR"
"436571","655410","S",77.06,2013-02-10,2013-02-15,2013,0,"HERR"
"436602","655409","S",26.74,2013-02-11,2013-02-15,2013,0.000117235800322156,"HERR"
"436608","645434","S",5.31,2013-02-12,2013-02-15,2013,0,"HERR"
"436608","655430","S",59.95,2013-02-12,2013-02-15,2013,0,"HERR"
"436609","655430","S",69.25,2013-02-12,2013-02-15,2013,0,"HERR"
"436610","645501","S",43.68,2013-02-12,2013-02-15,2013,0.00118008163624739,"HERR"
"436610","655430","S",10.72,2013-02-12,2013-02-15,2013,0.00118008163624739,"HERR"
"436612","655430","S",49.21,2013-02-11,2013-02-15,2013,0,"HERR"
"436617","645501","S",110.96,2013-02-12,2013-02-15,2013,0,"HERR"
"436624","645501","S",82.48,2013-02-12,2013-02-15,2013,0.131507340627652,"HERR"
"436628","645501","S",15.05,2013-02-09,2013-02-15,2013,0,"HERR"
"436628","655430","S",196.27,2013-02-09,2013-02-15,2013,0,"HERR"
"436639","645434","S",15.87,2013-02-13,2013-02-15,2013,0,"HERR"
"436639","645501","S",15.41,2013-02-13,2013-02-15,2013,0,"HERR"
"436639","655430","S",15.12,2013-02-13,2013-02-15,2013,0,"HERR"
"436640","645434","S",8.01,2013-02-12,2013-02-15,2013,0,"HERR"
"436640","645501","S",52.04,2013-02-12,2013-02-15,2013,0,"HERR"
"436640","655430","S",19.64,2013-02-12,2013-02-15,2013,0,"HERR"
"436723","655430","S",57.78,2013-02-12,2013-02-15,2013,0,"HERR"
"436724","655430","S",116.24,2013-02-13,2013-02-15,2013,0,"HERR"
"436727","645434","S",54.65,2013-02-14,2013-02-15,2013,0.00147648411399243,"HERR"
"436729","635504","S",86.03,2013-02-10,2013-02-15,2013,0,"HERR"
"436729","645434","S",7.27,2013-02-10,2013-02-15,2013,0,"HERR"
"436729","645501","S",12.12,2013-02-10,2013-02-15,2013,0,"HERR"
"436729","655430","S",15.46,2013-02-10,2013-02-15,2013,0,"HERR"
"436732","655430","S",107.21,2013-02-14,2013-02-15,2013,0,"HERR"
"436738","645501","S",16.85,2013-02-14,2013-02-15,2013,0.000455240841234283,"HERR"
"436738","655430","S",11.02,2013-02-14,2013-02-15,2013,0.000455240841234283,"HERR"
"436740","655430","S",70.26,2013-02-14,2013-02-15,2013,0,"HERR"
"436743","655430","S",88.95,2013-02-13,2013-02-15,2013,0,"HERR"
"436754","655430","S",57.02,2013-02-14,2013-02-15,2013,0,"HERR"
"436762","655430","S",68.2,2013-02-14,2013-02-15,2013,0,"HERR"
"436763","655430","S",76.46,2013-02-14,2013-02-15,2013,0,"HERR"
"436764","655430","S",93.27,2013-02-14,2013-02-15,2013,0,"HERR"
"436784","655430","S",117.78,2013-02-14,2013-02-15,2013,0,"HERR"
"436785","655430","S",105.39,2013-02-14,2013-02-15,2013,0,"HERR"
"436788","655430","S",74.62,2013-02-14,2013-02-15,2013,0,"HERR"
"436789","645434","S",40.89,2013-02-14,2013-02-15,2013,0.00110487374277831,"HERR"
"436789","655430","S",60.2,2013-02-14,2013-02-15,2013,0.00110487374277831,"HERR"
"436790","645501","S",30.48,2013-02-09,2013-02-15,2013,0,"HERR"
"436790","655430","S",43.05,2013-02-09,2013-02-15,2013,0,"HERR"
"436797","655430","S",51.08,2013-02-14,2013-02-15,2013,0,"HERR"
"436807","645434","S",12.33,2013-02-16,2013-02-22,2013,0.00083564552644759,"HERR"
"436807","645501","S",11.97,2013-02-16,2013-02-22,2013,0.00083564552644759,"HERR"
"436807","655430","S",11.69,2013-02-16,2013-02-22,2013,0.00083564552644759,"HERR"
"436808","645434","S",7.44,2013-02-14,2013-02-15,2013,0,"HERR"
"436808","655430","S",65.69,2013-02-14,2013-02-15,2013,0,"HERR"
"436816","645501","S",4.04,2013-02-16,2013-02-22,2013,0,"HERR"
"436816","655430","S",35.51,2013-02-16,2013-02-22,2013,0,"HERR"
"436817","645434","S",17.63,2013-02-14,2013-02-15,2013,0,"HERR"
"436817","645501","S",23.76,2013-02-14,2013-02-15,2013,0,"HERR"
"436817","655430","S",34.6,2013-02-14,2013-02-15,2013,0,"HERR"
"436821","655430","S",9.33,2013-02-16,2013-02-22,2013,0,"HERR"
"436822","655409","S",6.86,2013-02-16,2013-02-22,2013,0,"HERR"
"436822","655430","S",7.14,2013-02-16,2013-02-22,2013,0,"HERR"
"436825","655430","S",60.7,2013-02-16,2013-02-22,2013,0,"HERR"
"436826","645434","S",31.27,2013-02-16,2013-02-22,2013,0.00107549597043854,"HERR"
"436834","655430","S",57.25,2013-02-14,2013-02-15,2013,0,"HERR"
"436846","655409","S",39.02,2013-02-17,2013-02-22,2013,0,"HERR"
"436855","655430","S",43.14,2013-02-16,2013-02-22,2013,0,"HERR"
"436858","645501","S",25.81,2013-02-16,2013-02-22,2013,0,"HERR"
"436858","655409","S",7.37,2013-02-16,2013-02-22,2013,0,"HERR"
"436858","655410","S",29.49,2013-02-16,2013-02-22,2013,0,"HERR"
"436858","655430","S",46.04,2013-02-16,2013-02-22,2013,0,"HERR"
"436859","655430","S",106.29,2013-02-16,2013-02-22,2013,0,"HERR"
"436863","655430","S",43.31,2013-02-16,2013-02-22,2013,0,"HERR"
"436870","645501","S",8.27,2013-02-16,2013-02-22,2013,0,"HERR"
"436870","655430","S",72.71,2013-02-16,2013-02-22,2013,0,"HERR"
"436872","645501","S",47.17,2013-02-16,2013-02-22,2013,0,"HERR"
"436872","655430","S",27.06,2013-02-16,2013-02-22,2013,0,"HERR"
"436875","645434","S",49.99,2013-02-16,2013-02-22,2013,0.0017190769893437,"HERR"
"436875","655430","S",20.93,2013-02-16,2013-02-22,2013,0.0017190769893437,"HERR"
"436876","645501","S",7.82,2013-02-16,2013-02-22,2013,0,"HERR"
"436876","655430","S",30.57,2013-02-16,2013-02-22,2013,0,"HERR"
"436883","645434","S",29.92,2013-02-16,2013-02-22,2013,0,"HERR"
"436883","655430","S",87.7,2013-02-16,2013-02-22,2013,0,"HERR"
"436890","645501","S",27.17,2013-02-12,2013-02-15,2013,0,"HERR"
"436890","655430","S",89.26,2013-02-12,2013-02-15,2013,0,"HERR"
"436894","655430","S",123.04,2013-02-16,2013-02-22,2013,0,"HERR"
"436911","655430","S",50.01,2013-02-16,2013-02-22,2013,0,"HERR"
"436915","655430","S",104.71,2013-02-17,2013-02-22,2013,0,"HERR"
"436921","645501","S",21.65,2013-02-17,2013-02-22,2013,0.000744606644992555,"HERR"
"436921","655430","S",84.61,2013-02-17,2013-02-22,2013,0.000744606644992555,"HERR"
"436925","655430","S",146.17,2013-02-15,2013-02-15,2013,0,"HERR"
"436926","655430","S",127.73,2013-02-17,2013-02-22,2013,0,"HERR"
"436928","645434","S",110.47,2013-02-16,2013-02-22,2013,0.00379919963924233,"HERR"
"436928","655430","S",26.98,2013-02-16,2013-02-22,2013,0.00379919963924233,"HERR"
"436935","645501","S",38.07,2013-02-17,2013-02-22,2013,0,"HERR"
"436935","655430","S",37.19,2013-02-17,2013-02-22,2013,0,"HERR"
"436970","655430","S",107.9,2013-02-17,2013-02-22,2013,0,"HERR"
"436972","645434","S",36.1,2013-02-17,2013-02-22,2013,0,"HERR"
"436972","645501","S",36.1,2013-02-17,2013-02-22,2013,0,"HERR"
"436972","655430","S",47.02,2013-02-17,2013-02-22,2013,0,"HERR"
"436988","655409","S",15.7,2013-02-19,2013-02-22,2013,0,"HERR"
"436988","655430","S",24.52,2013-02-19,2013-02-22,2013,0,"HERR"
"436992","655430","S",92.55,2013-02-17,2013-02-22,2013,0,"HERR"
"436993","645434","S",43.27,2013-02-18,2013-02-22,2013,0,"HERR"
"436993","645501","S",42,2013-02-18,2013-02-22,2013,0,"HERR"
"436993","655430","S",41.03,2013-02-18,2013-02-22,2013,0,"HERR"
"436994","645501","S",46.83,2013-02-18,2013-02-22,2013,0,"HERR"
"436994","655430","S",84.97,2013-02-18,2013-02-22,2013,0,"HERR"
"437007","645501","S",42.49,2013-02-18,2013-02-22,2013,0.00146111075209378,"HERR"
"437007","655430","S",41.51,2013-02-18,2013-02-22,2013,0.00146111075209378,"HERR"
"437019","655430","S",79.43,2013-02-18,2013-02-22,2013,0,"HERR"
"437023","645501","S",62.89,2013-02-16,2013-02-22,2013,0,"HERR"
"437023","655430","S",59.03,2013-02-16,2013-02-22,2013,0,"HERR"
"437024","645501","S",25.67,2013-02-18,2013-02-22,2013,0,"HERR"
"437024","655430","S",58.52,2013-02-18,2013-02-22,2013,0,"HERR"
"437030","645501","S",56.18,2013-02-16,2013-02-22,2013,0,"HERR"
"437030","655430","S",59.46,2013-02-16,2013-02-22,2013,0,"HERR"
"437036","655430","S",67.32,2013-02-18,2013-02-22,2013,0,"HERR"
"437047","645434","S",6.11,2013-02-18,2013-02-22,2013,0,"HERR"
"437047","655430","S",53.76,2013-02-18,2013-02-22,2013,0,"HERR"
"437049","645501","S",39.28,2013-02-17,2013-02-22,2013,0,"HERR"
"437049","655430","S",65.33,2013-02-17,2013-02-22,2013,0,"HERR"
"437051","645434","S",7.82,2013-02-18,2013-02-22,2013,0,"HERR"
"437051","645501","S",5.47,2013-02-18,2013-02-22,2013,0,"HERR"
"437051","655430","S",36.67,2013-02-18,2013-02-22,2013,0,"HERR"
"437051","655500","S",26.74,2013-02-18,2013-02-22,2013,0,"HERR"
"437052","655430","S",23.98,2013-02-19,2013-02-22,2013,0,"HERR"
"437052","655500","S",23.98,2013-02-19,2013-02-22,2013,0,"HERR"
"437061","645434","S",26.24,2013-02-19,2013-02-22,2013,0.000902412718459902,"HERR"
"437063","645434","S",18.33,2013-02-16,2013-02-22,2013,0,"HERR"
"437063","645501","S",32.08,2013-02-16,2013-02-22,2013,0,"HERR"
"437063","655430","S",77.61,2013-02-16,2013-02-22,2013,0,"HERR"
"437063","655500","S",22.39,2013-02-16,2013-02-22,2013,0,"HERR"
"437065","645434","S",29.2,2013-02-19,2013-02-22,2013,0,"HERR"
"437065","655430","S",11.65,2013-02-19,2013-02-22,2013,0,"HERR"
"437067","655430","S",43.11,2013-02-20,2013-02-22,2013,0,"HERR"
"437068","645501","S",27.07,2013-02-19,2013-02-22,2013,0,"HERR"
"437068","655430","S",79.35,2013-02-19,2013-02-22,2013,0,"HERR"
"437069","655430","S",36.37,2013-02-19,2013-02-22,2013,0,"HERR"
"437070","645501","S",22.61,2013-02-19,2013-02-22,2013,0.000777570419628793,"HERR"
"437070","655430","S",33.13,2013-02-19,2013-02-22,2013,0.000777570419628793,"HERR"
"437076","645501","S",24.5,2013-02-19,2013-02-22,2013,0,"HERR"
"437076","655430","S",35.91,2013-02-19,2013-02-22,2013,0,"HERR"
"437087","645434","S",14.19,2013-02-19,2013-02-22,2013,0,"HERR"
"437087","655430","S",28.14,2013-02-19,2013-02-22,2013,0,"HERR"
"437093","655410","S",24.01,2013-02-19,2013-02-22,2013,0,"HERR"
"437096","645501","S",60.26,2013-02-20,2013-02-22,2013,0,"HERR"
"437096","655430","S",30.33,2013-02-20,2013-02-22,2013,0,"HERR"
"437098","645501","S",30.8,2013-02-18,2013-02-22,2013,0.001059158923804,"HERR"
"437098","655430","S",30.09,2013-02-18,2013-02-22,2013,0.001059158923804,"HERR"
"437111","645501","S",6.44,2013-02-19,2013-02-22,2013,0.000221444109750743,"HERR"
"437111","655430","S",56.61,2013-02-19,2013-02-22,2013,0.000221444109750743,"HERR"
"437128","645501","S",30.83,2013-02-20,2013-02-22,2013,0,"HERR"
"437128","655430","S",45.18,2013-02-20,2013-02-22,2013,0,"HERR"
"437129","645501","S",28.3,2013-02-20,2013-02-22,2013,0,"HERR"
"437129","655430","S",110.59,2013-02-20,2013-02-22,2013,0,"HERR"
"437155","645501","S",59.34,2013-02-16,2013-02-22,2013,0,"HERR"
"437155","655430","S",62.8,2013-02-16,2013-02-22,2013,0,"HERR"
"437165","645434","S",36.93,2013-02-20,2013-02-22,2013,0,"HERR"
"437165","655430","S",108.23,2013-02-20,2013-02-22,2013,0,"HERR"
"437170","655430","S",72.33,2013-02-22,2013-02-22,2013,0,"HERR"
"437172","645501","S",18.84,2013-02-19,2013-02-22,2013,0,"HERR"
"437172","655430","S",69.23,2013-02-19,2013-02-22,2013,0,"HERR"
"437175","645434","S",34.78,2013-02-21,2013-02-22,2013,0,"HERR"
"437175","645501","S",7.25,2013-02-21,2013-02-22,2013,0,"HERR"
"437175","655430","S",29.73,2013-02-21,2013-02-22,2013,0,"HERR"
"437211","645434","S",7.86,2013-02-23,2013-03-01,2013,0,"HERR"
"437211","645501","S",7.63,2013-02-23,2013-03-01,2013,0,"HERR"
"437211","655430","S",7.43,2013-02-23,2013-03-01,2013,0,"HERR"
"437219","655409","S",25,2013-02-23,2013-03-01,2013,0,"HERR"
"437222","655409","S",23.3,2013-02-23,2013-03-01,2013,0,"HERR"
"437223","655430","S",54.97,2013-02-22,2013-02-22,2013,0,"HERR"
"437225","645501","S",21.95,2013-02-22,2013-02-22,2013,0,"HERR"
"437225","655430","S",7.15,2013-02-22,2013-02-22,2013,0,"HERR"
"437234","645501","S",6.76,2013-02-22,2013-02-22,2013,0,"HERR"
"437234","655430","S",26.42,2013-02-22,2013-02-22,2013,0,"HERR"
"437237","645434","S",10.09,2013-02-22,2013-02-22,2013,0,"HERR"
"437237","645501","S",20.18,2013-02-22,2013-02-22,2013,0,"HERR"
"437237","655430","S",36.14,2013-02-22,2013-02-22,2013,0,"HERR"
"437243","645501","S",9.32,2013-02-23,2013-03-01,2013,0,"HERR"
"437244","655430","S",26.07,2013-02-23,2013-03-01,2013,0,"HERR"
"437246","655430","S",55.62,2013-02-22,2013-02-22,2013,0,"HERR"
"437249","645434","S",31.49,2013-02-22,2013-02-22,2013,0,"HERR"
"437249","655430","S",0.95,2013-02-22,2013-02-22,2013,0,"HERR"
"437262","645434","S",26.09,2013-02-23,2013-03-01,2013,0,"HERR"
"437279","645501","S",16.5,2013-02-22,2013-02-22,2013,0.000567414365846778,"HERR"
"437279","655430","S",37.61,2013-02-22,2013-02-22,2013,0.000567414365846778,"HERR"
"437280","645501","S",2.51,2013-02-23,2013-03-01,2013,0,"HERR"
"437280","655430","S",9.78,2013-02-23,2013-03-01,2013,0,"HERR"
"437289","655430","S",42.98,2013-02-23,2013-03-01,2013,0,"HERR"
"437290","655430","S",53.38,2013-02-23,2013-03-01,2013,0,"HERR"
"437296","645434","S",6.29,2013-02-22,2013-02-22,2013,0.000216296978098145,"HERR"
"437296","655430","S",55.3,2013-02-22,2013-02-22,2013,0.000216296978098145,"HERR"
"437298","655430","S",78.3,2013-02-23,2013-03-01,2013,0,"HERR"
"437299","645501","S",37.37,2013-02-23,2013-03-01,2013,0,"HERR"
"437299","655430","S",73.96,2013-02-23,2013-03-01,2013,0,"HERR"
"437304","645502","S",6.77,2013-02-23,2013-03-01,2013,0,"HERR"
"437304","655430","S",59.35,2013-02-23,2013-03-01,2013,0,"HERR"
"437305","645501","S",21.57,2013-02-23,2013-03-01,2013,0,"HERR"
"437305","655430","S",66.58,2013-02-23,2013-03-01,2013,0,"HERR"
"437310","645501","S",22.39,2013-02-23,2013-03-01,2013,0,"HERR"
"437310","655430","S",87.31,2013-02-23,2013-03-01,2013,0,"HERR"
"437335","645501","S",8.75,2013-02-23,2013-03-01,2013,0,"HERR"
"437335","655430","S",48.34,2013-02-23,2013-03-01,2013,0,"HERR"
"437342","655430","S",136.77,2013-02-24,2013-03-01,2013,0,"HERR"
"437343","655430","S",93.46,2013-02-24,2013-03-01,2013,0,"HERR"
"437344","655430","S",33.34,2013-02-25,2013-03-01,2013,0,"HERR"
"437345","655430","S",93.51,2013-02-25,2013-03-01,2013,0,"HERR"
"437347","645434","S",28.58,2013-02-25,2013-03-01,2013,0,"HERR"
"437347","655430","S",83.59,2013-02-25,2013-03-01,2013,0,"HERR"
"437350","645501","S",7.83,2013-02-25,2013-03-01,2013,0,"HERR"
"437350","655430","S",68.71,2013-02-25,2013-03-01,2013,0,"HERR"
"437352","645434","S",11.68,2013-02-23,2013-03-01,2013,0,"HERR"
"437352","645501","S",40.22,2013-02-23,2013-03-01,2013,0,"HERR"
"437352","655430","S",75.87,2013-02-23,2013-03-01,2013,0,"HERR"
"437356","645501","S",17.89,2013-02-23,2013-03-01,2013,0,"HERR"
"437356","655430","S",98.8,2013-02-23,2013-03-01,2013,0,"HERR"
"437368","645434","S",26.78,2013-02-23,2013-03-01,2013,0,"HERR"
"437395","665401","S",38.34,2013-02-25,2013-03-01,2013,0,"HERR"
"437407","645501","S",27.45,2013-02-25,2013-03-01,2013,0,"HERR"
"437407","655430","S",107.02,2013-02-25,2013-03-01,2013,0,"HERR"
"437412","645434","S",25.59,2013-02-25,2013-03-01,2013,0,"HERR"
"437412","655430","S",67.44,2013-02-25,2013-03-01,2013,0,"HERR"
"437414","645501","S",17.31,2013-02-25,2013-03-01,2013,0,"HERR"
"437414","655430","S",48.02,2013-02-25,2013-03-01,2013,0,"HERR"
"437415","655430","S",86.37,2013-02-25,2013-03-01,2013,0,"HERR"
"437419","645501","S",8.58,2013-02-25,2013-03-01,2013,0,"HERR"
"437419","655430","S",75.23,2013-02-25,2013-03-01,2013,0,"HERR"
"437422","645434","S",9.75,2013-02-23,2013-03-01,2013,0,"HERR"
"437422","645501","S",69.46,2013-02-23,2013-03-01,2013,0,"HERR"
"437422","655430","S",29.69,2013-02-23,2013-03-01,2013,0,"HERR"
"437422","655500","S",11.88,2013-02-23,2013-03-01,2013,0,"HERR"
"437428","645434","S",25.58,2013-02-25,2013-03-01,2013,0,"HERR"
"437428","655430","S",58.17,2013-02-25,2013-03-01,2013,0,"HERR"
"437431","655430","S",145.56,2013-02-25,2013-03-01,2013,0,"HERR"
"437461","645434","S",40.05,2013-02-25,2013-03-01,2013,0,"HERR"
"437461","655430","S",58.55,2013-02-25,2013-03-01,2013,0,"HERR"
"437467","645501","S",54.75,2013-02-25,2013-03-01,2013,0,"HERR"
"437467","655430","S",70.74,2013-02-25,2013-03-01,2013,0,"HERR"
"437491","655409","S",74.73,2013-02-25,2013-03-01,2013,0,"HERR"
"437493","655430","S",74.13,2013-02-25,2013-03-01,2013,0,"HERR"
"437499","655430","S",63.23,2013-02-26,2013-03-01,2013,0,"HERR"
"437513","645434","S",7.25,2013-02-25,2013-03-01,2013,0,"HERR"
